Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,65.0,65.36000061035156,64.94000244140625,65.36000061035156,52.211524963378906,187500
2014-05-06,65.41000366210938,65.44999694824219,65.02999877929688,65.12000274658203,52.019813537597656,36200
2014-05-07,65.29000091552734,65.48999786376953,64.97000122070312,65.41999816894531,52.259456634521484,37600
2014-05-08,65.08000183105469,65.58999633789062,65.08000183105469,65.20999908447266,52.091697692871094,92100
2014-05-09,65.13999938964844,65.56999969482422,65.13999938964844,65.47000122070312,52.29939651489258,26000
2014-05-12,65.72000122070312,65.7699966430664,65.55999755859375,65.68000030517578,52.4671516418457,55600
2014-05-13,65.56999969482422,65.86000061035156,65.56999969482422,65.86000061035156,52.610939025878906,29500
2014-05-14,66.08999633789062,66.08999633789062,65.69000244140625,65.81999969482422,52.57899475097656,19900
2014-05-15,65.87000274658203,65.87000274658203,65.27999877929688,65.54000091552734,52.355316162109375,29400
2014-05-16,65.62000274658203,65.87999725341797,65.3499984741211,65.87999725341797,52.626914978027344,50400
2014-05-19,65.6500015258789,65.91999816894531,65.4800033569336,65.86000061035156,52.610939025878906,35100
2014-05-20,65.8499984741211,65.8499984741211,65.37999725341797,65.51000213623047,52.331356048583984,56200
2014-05-21,65.8499984741211,65.94999694824219,65.72000122070312,65.94999694824219,52.68283462524414,38900
2014-05-22,66.08000183105469,66.26000213623047,65.97000122070312,66.16000366210938,52.85060119628906,67200
2014-05-23,66.04000091552734,66.26000213623047,66.0199966430664,66.19999694824219,52.882537841796875,36200
2014-05-27,66.11000061035156,66.33000183105469,66.11000061035156,66.25,52.92249298095703,21800
2014-05-28,66.25,66.30000305175781,66.0,66.2300033569336,52.90651321411133,22700
2014-05-29,66.16999816894531,66.4800033569336,66.16999816894531,66.4800033569336,53.10622024536133,30100
2014-05-30,66.4000015258789,66.5999984741211,66.29000091552734,66.47000122070312,53.09822463989258,17900
2014-06-02,66.37000274658203,66.61000061035156,66.37000274658203,66.55999755859375,53.17012405395508,35700
2014-06-03,66.55000305175781,66.69000244140625,66.4000015258789,66.69000244140625,53.27397918701172,27700
2014-06-04,66.66999816894531,66.80000305175781,66.4800033569336,66.80000305175781,53.36185073852539,17100
2014-06-05,66.61000061035156,67.02999877929688,66.51000213623047,66.9800033569336,53.505638122558594,61400
2014-06-06,67.04000091552734,67.05999755859375,66.95999908447266,67.05000305175781,53.561553955078125,23300
2014-06-09,67.01000213623047,67.11000061035156,66.98999786376953,67.0199966430664,53.53759765625,216600
2014-06-10,67.08000183105469,67.22000122070312,66.91000366210938,67.05999755859375,53.56952667236328,198800
2014-06-11,67.0,67.19000244140625,66.7300033569336,66.7699966430664,53.3378791809082,174500
2014-06-12,66.97000122070312,67.0199966430664,66.5199966430664,66.69999694824219,53.28195571899414,276600
2014-06-13,66.93000030517578,66.93000030517578,66.16999816894531,66.79000091552734,53.353858947753906,100500
2014-06-16,66.8499984741211,66.95999908447266,66.70999908447266,66.81999969482422,53.37781524658203,54400
2014-06-17,66.81999969482422,66.88999938964844,66.72000122070312,66.80999755859375,53.369834899902344,49400
2014-06-18,66.80999755859375,67.37000274658203,66.80999755859375,67.29000091552734,53.753265380859375,28000
2014-06-19,67.27999877929688,67.55999755859375,67.27999877929688,67.54000091552734,53.952980041503906,56100
2014-06-20,67.51000213623047,67.81999969482422,67.44000244140625,67.56999969482422,53.976932525634766,81500
2014-06-23,67.02999877929688,67.3499984741211,67.01000213623047,67.27999877929688,53.74528121948242,103300
2014-06-24,67.41000366210938,67.4800033569336,67.05999755859375,67.12000274658203,53.61747741699219,55700
2014-06-25,66.37999725341797,66.5199966430664,66.20999908447266,66.5199966430664,53.775909423828125,46100
2014-06-26,66.62000274658203,66.62000274658203,66.27999877929688,66.52999877929688,53.784000396728516,43700
2014-06-27,66.5199966430664,66.68000030517578,66.41000366210938,66.6500015258789,53.881011962890625,72500
2014-06-30,66.91000366210938,66.91000366210938,66.62000274658203,66.80000305175781,54.00227737426758,28700
2014-07-01,67.19000244140625,67.30000305175781,66.94999694824219,67.19000244140625,54.317569732666016,49100
2014-07-02,67.16000366210938,67.88999938964844,66.98999786376953,67.0999984741211,54.24480056762695,36600
2014-07-03,67.22000122070312,67.29000091552734,67.12000274658203,67.29000091552734,54.39840316772461,35000
2014-07-07,67.18000030517578,67.18000030517578,66.9800033569336,67.06999969482422,54.22054672241211,37200
2014-07-08,67.08000183105469,67.16000366210938,66.87000274658203,66.98999786376953,54.155860900878906,17600
2014-07-09,67.05000305175781,67.37999725341797,67.05000305175781,67.25,54.36606216430664,26900
2014-07-10,66.79000091552734,67.11000061035156,66.2699966430664,66.97000122070312,54.139705657958984,29300
2014-07-11,67.05000305175781,67.0999984741211,66.87000274658203,67.08000183105469,54.228641510009766,25800
2014-07-14,67.41000366210938,67.52999877929688,67.2699966430664,67.36000061035156,54.454994201660156,30100
2014-07-15,67.26000213623047,67.33999633789062,66.95999908447266,67.04000091552734,54.19630432128906,183700
2014-07-16,67.18000030517578,67.44000244140625,67.18000030517578,67.38999938964844,54.47923278808594,27400
2014-07-17,67.29000091552734,67.44000244140625,66.86000061035156,66.95999908447266,54.131629943847656,30000
2014-07-18,67.12999725341797,67.48999786376953,66.9000015258789,67.41999816894531,54.50349426269531,36800
2014-07-21,67.26000213623047,67.37000274658203,67.0,67.30000305175781,54.406497955322266,73900
2014-07-22,67.41999816894531,67.56999969482422,67.36000061035156,67.52999877929688,54.5924186706543,81700
2014-07-23,67.55000305175781,67.5999984741211,67.41999816894531,67.5999984741211,54.64900207519531,51200
2014-07-24,67.62000274658203,67.62000274658203,67.44000244140625,67.5999984741211,54.64900207519531,18900
2014-07-25,67.36000061035156,67.47000122070312,67.30000305175781,67.37999725341797,54.471160888671875,9500
2014-07-28,67.44999694824219,67.5199966430664,67.2300033569336,67.5199966430664,54.58432388305664,7600
2014-07-29,67.4800033569336,67.88999938964844,67.33000183105469,67.33000183105469,54.43073272705078,30200
2014-07-30,67.41000366210938,67.41000366210938,66.56999969482422,66.83999633789062,54.03461456298828,567300
2014-07-31,66.5,66.5199966430664,65.79000091552734,65.80000305175781,53.19386291503906,549500
2014-08-01,65.80999755859375,66.12999725341797,65.69999694824219,65.8499984741211,53.23427200317383,603100
2014-08-04,65.97000122070312,66.30000305175781,65.75,66.2300033569336,53.541481018066406,14400
2014-08-05,66.0199966430664,66.04000091552734,65.55000305175781,65.69999694824219,53.11301803588867,62800
2014-08-06,65.62999725341797,65.87999725341797,65.54000091552734,65.72000122070312,53.129188537597656,13000
2014-08-07,65.94999694824219,66.08999633789062,65.52999877929688,65.69000244140625,53.10492706298828,31700
2014-08-08,65.80999755859375,66.23999786376953,65.62000274658203,66.16999816894531,53.492977142333984,154100
2014-08-11,66.47000122070312,66.69999694824219,66.44999694824219,66.58000183105469,53.82443618774414,40400
2014-08-12,66.45999908447266,66.61000061035156,66.45999908447266,66.58999633789062,53.83250427246094,32700
2014-08-13,66.88999938964844,66.94000244140625,66.72000122070312,66.87999725341797,54.06694412231445,50800
2014-08-14,67.04000091552734,67.25,67.04000091552734,67.23999786376953,54.357975006103516,23400
2014-08-15,67.45999908447266,67.47000122070312,66.97000122070312,67.2699966430664,54.38222122192383,15300
2014-08-18,67.66000366210938,67.70999908447266,67.55000305175781,67.61000061035156,54.65708923339844,17600
2014-08-19,67.75,67.93000030517578,67.69999694824219,67.91999816894531,54.90769577026367,10800
2014-08-20,67.69999694824219,68.01000213623047,67.69999694824219,68.0,54.97237014770508,18300
2014-08-21,67.87999725341797,68.12999725341797,67.87999725341797,67.94000244140625,54.923866271972656,11300
2014-08-22,68.12999725341797,68.12999725341797,67.73999786376953,67.8499984741211,54.851104736328125,9900
2014-08-25,67.93000030517578,68.12999725341797,67.87999725341797,68.06999969482422,55.02897262573242,17400
2014-08-26,68.18000030517578,68.18000030517578,67.9000015258789,67.9000015258789,54.89154815673828,36600
2014-08-27,68.08000183105469,68.16000366210938,67.94000244140625,68.1500015258789,55.09363555908203,34100
2014-08-28,67.94000244140625,68.12999725341797,67.70999908447266,68.0199966430664,54.98853302001953,76700
2014-08-29,68.08999633789062,68.16999816894531,67.95999908447266,68.11000061035156,55.061302185058594,28300
2014-09-02,68.38999938964844,68.38999938964844,67.97000122070312,68.18000030517578,55.11790084838867,49100
2014-09-03,68.30999755859375,68.5,68.29000091552734,68.36000061035156,55.263397216796875,34200
2014-09-04,68.41999816894531,68.52999877929688,68.16000366210938,68.29000091552734,55.20682144165039,24100
2014-09-05,68.0999984741211,68.48999786376953,68.04000091552734,68.43000030517578,55.31998825073242,45500
2014-09-08,68.4000015258789,68.4000015258789,67.95999908447266,68.08999633789062,55.04513168334961,57500
2014-09-09,68.0999984741211,68.0999984741211,67.63999938964844,67.75,54.7702751159668,35500
2014-09-10,67.87000274658203,67.95999908447266,67.5999984741211,67.93000030517578,54.91577911376953,67300
2014-09-11,67.88999938964844,67.88999938964844,67.55999755859375,67.7699966430664,54.786441802978516,76500
2014-09-12,67.83999633789062,67.83999633789062,67.26000213623047,67.37999725341797,54.471160888671875,48100
2014-09-15,67.4000015258789,67.4000015258789,67.19000244140625,67.27999877929688,54.39030838012695,60100
2014-09-16,67.26000213623047,67.9000015258789,67.08000183105469,67.68000030517578,54.713680267333984,79300
2014-09-17,67.79000091552734,67.88999938964844,67.43000030517578,67.58000183105469,54.632835388183594,38800
2014-09-18,67.83999633789062,67.83999633789062,67.58000183105469,67.69999694824219,54.72983169555664,100700
2014-09-19,67.94000244140625,67.94000244140625,67.44999694824219,67.5199966430664,54.58432388305664,49600
2014-09-22,67.55000305175781,67.55000305175781,67.13999938964844,67.2300033569336,54.34989929199219,66900
2014-09-23,67.18000030517578,67.20999908447266,66.87000274658203,66.87000274658203,54.05886459350586,46200
2014-09-24,66.97000122070312,67.44999694824219,66.9000015258789,67.33000183105469,54.43073272705078,224000
2014-09-25,67.11000061035156,67.16000366210938,66.52999877929688,66.66000366210938,53.88909912109375,20100
2014-09-26,66.63999938964844,67.08999633789062,66.62999725341797,66.93000030517578,54.107364654541016,13700
2014-09-29,66.5,66.80999755859375,66.4000015258789,66.76000213623047,53.96995162963867,35700
2014-09-30,66.5199966430664,66.87000274658203,66.51000213623047,66.72000122070312,53.93760681152344,18200
2014-10-01,66.52999877929688,66.54000091552734,66.0,66.16000366210938,53.48489761352539,148100
2014-10-02,66.0,66.2699966430664,65.58000183105469,66.1500015258789,53.47681427001953,60200
2014-10-03,66.33000183105469,66.69999694824219,66.31999969482422,66.61000061035156,53.84867858886719,34900
2014-10-06,66.88999938964844,66.94000244140625,66.58000183105469,66.86000061035156,54.05078887939453,96800
2014-10-07,66.75,66.75,66.19000244140625,66.23999786376953,53.549556732177734,66100
2014-10-08,66.30999755859375,67.37999725341797,66.08999633789062,67.29000091552734,54.39840316772461,95200
2014-10-09,67.0199966430664,67.18000030517578,66.11000061035156,66.22000122070312,53.53339385986328,87900
2014-10-10,66.0999984741211,66.54000091552734,65.87999725341797,65.87999725341797,53.2585334777832,39500
2014-10-13,66.06999969482422,66.30999755859375,65.51000213623047,65.55000305175781,52.99175262451172,319800
2014-10-14,65.83999633789062,66.18000030517578,65.55999755859375,65.70999908447266,53.1211051940918,195900
2014-10-15,65.23999786376953,65.44999694824219,64.23999786376953,65.41999816894531,52.886653900146484,175900
2014-10-16,64.56999969482422,65.58999633789062,64.26000213623047,65.11000061035156,52.636043548583984,80700
2014-10-17,65.66000366210938,65.81999969482422,65.31999969482422,65.66999816894531,53.08876037597656,83200
2014-10-20,65.76000213623047,66.3499984741211,65.76000213623047,66.3499984741211,53.63848876953125,62700
2014-10-21,66.52999877929688,66.98999786376953,66.38999938964844,66.91999816894531,54.09928894042969,146700
2014-10-22,66.97000122070312,67.26000213623047,66.73999786376953,66.7699966430664,53.97801971435547,203900
2014-10-23,67.12000274658203,67.3499984741211,66.91999816894531,67.13999938964844,54.277137756347656,187400
2014-10-24,67.25,67.58999633789062,67.0999984741211,67.54000091552734,54.60050964355469,36400
2014-10-27,67.2699966430664,67.68000030517578,67.13999938964844,67.62000274658203,54.66518020629883,28400
2014-10-28,67.88999938964844,68.25,67.88999938964844,68.25,55.17448043823242,71300
2014-10-29,68.33000183105469,68.44000244140625,67.5999984741211,68.05000305175781,55.01280212402344,105000
2014-10-30,67.94999694824219,68.7300033569336,67.94999694824219,68.61000061035156,55.46551513671875,71400
2014-10-31,69.26000213623047,69.3499984741211,68.91999816894531,69.1500015258789,55.902061462402344,92800
2014-11-03,68.87999725341797,69.19000244140625,68.87999725341797,69.05999755859375,55.82929229736328,271600
2014-11-04,68.73999786376953,68.9800033569336,68.66000366210938,68.97000122070312,55.756534576416016,149900
2014-11-05,69.12999725341797,69.16999816894531,68.9000015258789,69.1500015258789,55.902061462402344,43500
2014-11-06,69.06999969482422,69.06999969482422,68.69000244140625,68.94999694824219,55.7403678894043,300300
2014-11-07,68.91000366210938,69.01000213623047,68.7699966430664,69.01000213623047,55.78887939453125,66100
2014-11-10,69.12000274658203,69.29000091552734,68.98999786376953,69.19999694824219,55.942481994628906,48000
2014-11-11,69.3499984741211,69.45999908447266,69.1500015258789,69.37999725341797,56.0880012512207,97100
2014-11-12,69.22000122070312,69.30999755859375,68.88999938964844,69.2699966430664,55.99906921386719,51000
2014-11-13,69.44000244140625,69.68000030517578,69.30999755859375,69.45999908447266,56.152671813964844,96200
2014-11-14,69.5,69.63999938964844,69.37999725341797,69.44000244140625,56.13650131225586,204300
2014-11-17,69.26000213623047,69.45999908447266,69.20999908447266,69.36000061035156,56.07182312011719,66600
2014-11-18,69.55000305175781,69.7300033569336,69.41999816894531,69.69000244140625,56.33860397338867,224500
2014-11-19,69.51000213623047,69.7300033569336,69.36000061035156,69.6500015258789,56.306270599365234,355200
2014-11-20,69.44000244140625,69.63999938964844,69.4000015258789,69.55999755859375,56.23350143432617,47400
2014-11-21,70.31999969482422,70.31999969482422,69.7300033569336,69.91999816894531,56.52452850341797,79100
2014-11-24,69.9800033569336,69.9800033569336,69.66999816894531,69.69000244140625,56.33860397338867,200000
2014-11-25,69.88999938964844,69.93000030517578,69.68000030517578,69.79000091552734,56.41944885253906,100900
2014-11-26,69.9000015258789,70.11000061035156,69.87999725341797,70.11000061035156,56.678138732910156,68600
2014-11-28,69.91000366210938,70.26000213623047,69.91000366210938,70.04000091552734,56.621543884277344,30600
2014-12-01,69.87000274658203,70.04000091552734,69.7699966430664,69.94999694824219,56.54878616333008,312400
2014-12-02,69.91999816894531,70.05999755859375,69.87000274658203,70.04000091552734,56.621543884277344,73900
2014-12-03,70.01000213623047,70.1500015258789,69.9000015258789,70.12000274658203,56.68622589111328,89300
2014-12-04,70.12000274658203,70.23999786376953,69.94000244140625,70.05000305175781,56.62963104248047,286100
2014-12-05,69.9800033569336,69.98999786376953,69.76000213623047,69.91000366210938,56.51645278930664,26300
2014-12-08,69.75,69.83999633789062,69.41000366210938,69.61000061035156,56.273921966552734,380500
2014-12-09,69.19000244140625,69.52999877929688,69.0999984741211,69.48999786376953,56.176918029785156,236200
2014-12-10,69.51000213623047,69.51000213623047,68.75,68.87000274658203,55.67570877075195,65800
2014-12-11,69.05999755859375,69.58000183105469,69.05999755859375,69.16000366210938,55.910152435302734,63900
2014-12-12,68.93000030517578,69.11000061035156,68.31999969482422,68.31999969482422,55.231075286865234,77100
2014-12-15,68.56999969482422,68.58999633789062,67.6500015258789,67.8499984741211,54.851104736328125,204900
2014-12-16,67.7300033569336,68.66999816894531,67.58000183105469,67.81999969482422,54.82686233520508,345900
2014-12-17,67.16999816894531,68.19999694824219,67.11000061035156,67.94999694824219,55.53462600708008,135700
2014-12-18,68.33999633789062,68.87999725341797,68.27999877929688,68.86000061035156,56.27836608886719,177200
2014-12-19,68.98999786376953,70.23999786376953,68.7699966430664,69.0,56.39278030395508,90500
2014-12-22,69.06999969482422,69.36000061035156,68.98999786376953,69.19000244140625,56.54806900024414,151700
2014-12-23,69.18000030517578,69.30999755859375,69.04000091552734,69.19000244140625,56.54806900024414,84200
2014-12-24,69.30000305175781,69.55000305175781,68.94999694824219,69.13999938964844,56.507198333740234,125800
2014-12-26,69.5999984741211,69.87000274658203,69.45999908447266,69.70999908447266,56.973060607910156,65500
2014-12-29,69.31999969482422,69.56999969482422,69.31999969482422,69.45999908447266,56.76873779296875,49400
2014-12-30,69.33999633789062,69.4000015258789,69.16999816894531,69.25,56.597103118896484,33200
2014-12-31,69.2699966430664,69.55999755859375,68.83999633789062,68.83999633789062,56.26201248168945,46400
2015-01-02,68.94999694824219,69.06999969482422,68.33999633789062,68.66000366210938,56.11490249633789,48600
2015-01-05,68.47000122070312,68.47000122070312,67.91999816894531,68.01000213623047,55.583675384521484,98900
2015-01-06,68.01000213623047,68.44000244140625,67.58000183105469,67.75,55.371177673339844,73000
2015-01-07,68.30999755859375,68.70999908447266,68.18000030517578,68.62000274658203,56.082218170166016,100300
2015-01-08,69.23999786376953,69.5999984741211,69.0199966430664,69.47000122070312,56.77691650390625,100400
2015-01-09,69.61000061035156,69.61000061035156,68.9800033569336,69.2300033569336,56.58076858520508,101900
2015-01-12,69.29000091552734,69.33999633789062,68.79000091552734,68.83000183105469,56.253849029541016,457500
2015-01-13,69.66000366210938,69.9800033569336,68.7699966430664,69.20999908447266,56.56442642211914,132800
2015-01-14,68.77999877929688,69.2300033569336,68.68000030517578,69.19000244140625,56.54806900024414,277400
2015-01-15,69.76000213623047,69.94999694824219,69.4800033569336,69.62999725341797,56.90767288208008,210800
2015-01-16,69.52999877929688,70.26000213623047,69.51000213623047,70.20999908447266,57.38169479370117,104900
2015-01-20,70.5999984741211,70.62000274658203,69.91000366210938,70.2300033569336,57.398048400878906,265500
2015-01-21,70.5199966430664,70.68000030517578,70.19999694824219,70.68000030517578,57.76582336425781,182000
2015-01-22,70.72000122070312,71.22000122070312,70.23999786376953,71.19999694824219,58.19082260131836,133700
2015-01-23,71.0999984741211,71.2699966430664,70.7699966430664,70.87000274658203,57.92111587524414,142800
2015-01-26,70.8499984741211,71.08000183105469,70.52999877929688,71.0,58.0273551940918,50600
2015-01-27,70.55000305175781,71.23999786376953,70.41999816894531,70.95999908447266,57.99467468261719,103200
2015-01-28,71.27999877929688,71.33999633789062,70.29000091552734,70.43000030517578,57.56149673461914,77100
2015-01-29,70.61000061035156,70.87999725341797,70.12999725341797,70.83000183105469,57.888427734375,1481500
2015-01-30,70.25,70.52999877929688,69.75,69.75,57.005741119384766,370500
2015-02-02,70.04000091552734,70.44999694824219,69.61000061035156,70.44999694824219,57.577842712402344,147900
2015-02-03,70.58999633789062,70.95999908447266,70.3499984741211,70.95999908447266,57.99467468261719,164300
2015-02-04,70.97000122070312,71.37999725341797,70.73999786376953,70.88999938964844,57.937461853027344,82900
2015-02-05,71.19999694824219,71.5,71.0199966430664,71.47000122070312,58.41147994995117,68900
2015-02-06,71.37000274658203,71.37000274658203,70.54000091552734,70.62000274658203,57.71678924560547,182500
2015-02-09,70.58000183105469,70.63999938964844,70.2300033569336,70.36000061035156,57.50429153442383,162800
2015-02-10,70.70999908447266,70.9000015258789,70.36000061035156,70.79000091552734,57.85572814941406,169900
2015-02-11,70.69000244140625,70.87000274658203,70.37999725341797,70.72000122070312,57.79851150512695,71700
2015-02-12,71.0199966430664,71.18000030517578,70.8499984741211,71.16999816894531,58.166290283203125,118800
2015-02-13,71.31999969482422,71.48999786376953,70.41000366210938,71.30000305175781,58.27254104614258,71700
2015-02-17,71.18000030517578,71.3499984741211,70.98999786376953,71.18000030517578,58.17447280883789,62800
2015-02-18,70.93000030517578,71.54000091552734,70.93000030517578,71.5199966430664,58.45233917236328,47200
2015-02-19,71.29000091552734,71.47000122070312,71.19000244140625,71.25,58.23168182373047,51000
2015-02-20,71.19999694824219,71.62000274658203,71.04000091552734,71.58000183105469,58.501380920410156,81900
2015-02-23,71.55999755859375,71.55999755859375,71.33000183105469,71.5199966430664,58.45233917236328,100000
2015-02-24,71.63999938964844,71.8499984741211,71.30000305175781,71.80999755859375,58.68935775756836,212300
2015-02-25,71.8499984741211,72.18000030517578,71.72000122070312,71.87999725341797,58.7465705871582,381400
2015-02-26,71.93000030517578,72.27999877929688,71.75,71.9000015258789,58.7629280090332,94200
2015-02-27,71.87000274658203,72.08000183105469,71.75,71.83999633789062,58.7138786315918,141800
2015-03-02,71.87999725341797,71.9800033569336,71.75,71.9800033569336,58.828304290771484,74200
2015-03-03,71.93000030517578,72.04000091552734,71.48999786376953,71.73999786376953,58.63215637207031,177200
2015-03-04,71.58999633789062,71.72000122070312,71.2300033569336,71.55000305175781,58.47686767578125,62500
2015-03-05,71.81999969482422,72.0199966430664,71.66000366210938,71.80000305175781,58.68119430541992,117900
2015-03-06,71.41999816894531,71.5999984741211,70.6500015258789,70.72000122070312,57.79851150512695,88200
2015-03-09,70.79000091552734,70.98999786376953,70.6500015258789,70.8499984741211,57.904762268066406,82000
2015-03-10,70.16999816894531,70.76000213623047,69.87999725341797,69.91000366210938,57.136505126953125,1603400
2015-03-11,70.01000213623047,70.11000061035156,69.75,69.91000366210938,57.136505126953125,2650000
2015-03-12,70.36000061035156,70.76000213623047,70.33999633789062,70.69999694824219,57.782169342041016,186100
2015-03-13,70.5,70.52999877929688,69.94999694824219,70.30999755859375,57.46343231201172,153500
2015-03-16,70.52999877929688,71.11000061035156,70.52999877929688,71.0,58.0273551940918,101900
2015-03-17,70.86000061035156,71.02999877929688,70.62000274658203,70.91999816894531,57.96197509765625,162100
2015-03-18,70.9000015258789,72.16999816894531,70.61000061035156,71.80000305175781,58.68119430541992,180900
2015-03-19,71.5199966430664,71.66999816894531,71.4000015258789,71.55999755859375,58.485050201416016,119400
2015-03-20,72.05999755859375,72.38999938964844,71.66000366210938,72.16000366210938,58.97541046142578,139400
2015-03-23,72.31999969482422,72.6500015258789,72.16999816894531,72.51000213623047,59.261470794677734,304600
2015-03-24,72.70999908447266,72.83000183105469,72.44999694824219,72.4800033569336,59.23694610595703,174500
2015-03-25,72.63999938964844,72.68000030517578,71.7300033569336,71.80999755859375,58.68935775756836,85200
2015-03-26,71.58000183105469,71.7699966430664,71.30999755859375,71.45999908447266,58.403316497802734,61900
2015-03-27,71.47000122070312,71.79000091552734,71.47000122070312,71.58999633789062,58.509544372558594,163200
2015-03-30,71.80000305175781,72.29000091552734,71.77999877929688,72.20999908447266,59.016265869140625,289400
2015-03-31,71.68000030517578,72.05999755859375,71.63999938964844,71.69000244140625,58.591278076171875,65300
2015-04-01,71.61000061035156,71.72000122070312,71.30000305175781,71.69999694824219,58.59946060180664,78300
2015-04-02,71.95999908447266,72.26000213623047,71.94999694824219,72.08999633789062,58.918190002441406,78900
2015-04-06,72.29000091552734,72.97000122070312,72.12999725341797,72.7300033569336,59.441261291503906,109100
2015-04-07,72.80999755859375,72.87000274658203,72.44000244140625,72.44000244140625,59.20425033569336,66200
2015-04-08,72.83999633789062,73.08999633789062,72.66000366210938,72.93000030517578,59.604732513427734,199300
2015-04-09,73.0999984741211,73.30000305175781,72.87999725341797,73.23999786376953,59.85807800292969,64400
2015-04-10,73.26000213623047,73.38999938964844,73.04000091552734,73.36000061035156,59.956146240234375,147300
2015-04-13,73.44000244140625,73.44000244140625,72.93000030517578,72.95999908447266,59.62923812866211,168600
2015-04-14,73.08000183105469,73.2300033569336,72.87999725341797,73.1500015258789,59.78453063964844,117300
2015-04-15,73.18000030517578,73.4800033569336,73.12000274658203,73.25,59.866249084472656,208400
2015-04-16,73.37999725341797,73.55999755859375,73.16999816894531,73.41999816894531,60.00517654418945,144900
2015-04-17,72.95999908447266,73.12999725341797,72.52999877929688,72.79000091552734,59.490291595458984,141000
2015-04-20,73.08000183105469,73.33000183105469,73.08000183105469,73.12000274658203,59.7599983215332,109500
2015-04-21,73.55999755859375,73.73999786376953,73.36000061035156,73.37000274658203,59.96432113647461,117200
2015-04-22,73.62000274658203,73.7300033569336,73.31999969482422,73.62999725341797,60.176815032958984,104400
2015-04-23,73.56999969482422,74.16000366210938,73.55000305175781,74.02999877929688,60.503746032714844,104800
2015-04-24,74.0999984741211,74.29000091552734,73.97000122070312,74.02999877929688,60.503746032714844,379100
2015-04-27,74.41000366210938,74.41000366210938,73.81999969482422,73.83000183105469,60.34028244018555,125800
2015-04-28,73.95999908447266,74.16999816894531,73.63999938964844,74.11000061035156,60.56911087036133,71400
2015-04-29,73.88999938964844,73.94000244140625,73.5199966430664,73.7300033569336,60.258548736572266,94000
2015-04-30,73.33000183105469,73.3499984741211,72.66000366210938,72.8499984741211,59.53933334350586,123800
2015-05-01,73.11000061035156,73.38999938964844,73.01000213623047,73.37999725341797,59.97248840332031,77100
2015-05-04,73.38999938964844,73.69999694824219,73.38999938964844,73.66999816894531,60.20952224731445,69000
2015-05-05,73.37000274658203,73.52999877929688,72.72000122070312,72.83999633789062,59.531150817871094,137900
2015-05-06,72.9800033569336,73.11000061035156,72.31999969482422,72.58999633789062,59.32685470581055,122100
2015-05-07,72.36000061035156,72.72000122070312,72.36000061035156,72.69999694824219,59.416744232177734,70500
2015-05-08,73.37999725341797,73.56999969482422,73.30000305175781,73.45999908447266,60.03788757324219,174300
2015-05-11,73.37000274658203,73.44999694824219,73.01000213623047,73.04000091552734,59.694618225097656,118400
2015-05-12,72.86000061035156,73.01000213623047,72.5,72.91999816894531,59.59654998779297,105000
2015-05-13,73.29000091552734,73.44000244140625,72.91000366210938,72.91000366210938,59.58837127685547,86900
2015-05-14,73.30000305175781,73.66999816894531,73.27999877929688,73.58999633789062,60.14412307739258,117500
2015-05-15,73.58000183105469,73.97000122070312,73.58000183105469,73.94000244140625,60.43017578125,121400
2015-05-18,73.8499984741211,73.91000366210938,73.63999938964844,73.76000213623047,60.28306198120117,202700
2015-05-19,73.75,73.94999694824219,73.62000274658203,73.8499984741211,60.35661315917969,141400
2015-05-20,73.69999694824219,73.91000366210938,73.47000122070312,73.69000244140625,60.22586441040039,117100
2015-05-21,73.5999984741211,73.7300033569336,73.44000244140625,73.55999755859375,60.119606018066406,60100
2015-05-22,73.55999755859375,73.61000061035156,73.38999938964844,73.44000244140625,60.021541595458984,91300
2015-05-26,73.1500015258789,73.2699966430664,72.41000366210938,72.66000366210938,59.38407516479492,246500
2015-05-27,72.5999984741211,72.91999816894531,72.47000122070312,72.91000366210938,59.58837127685547,192700
2015-05-28,72.55000305175781,72.66999816894531,72.27999877929688,72.66000366210938,59.38407516479492,5104500
2015-05-29,72.55999755859375,72.55999755859375,72.01000213623047,72.19999694824219,59.00810623168945,116100
2015-06-01,72.33000183105469,72.37000274658203,71.94999694824219,72.12000274658203,58.942726135253906,235700
2015-06-02,71.93000030517578,72.2699966430664,71.87000274658203,72.05000305175781,58.88550567626953,577200
2015-06-03,72.13999938964844,72.16999816894531,71.81999969482422,71.9000015258789,58.7629280090332,69400
2015-06-04,71.62999725341797,71.81999969482422,71.26000213623047,71.44000244140625,58.38697814941406,167000
2015-06-05,71.22000122070312,71.22000122070312,70.80000305175781,70.91000366210938,57.953800201416016,59700
2015-06-08,70.8499984741211,70.88999938964844,70.62999725341797,70.72000122070312,57.79851150512695,53700
2015-06-09,70.5,70.7300033569336,70.33000183105469,70.44000244140625,57.56967544555664,100800
2015-06-10,70.97000122070312,71.29000091552734,70.88999938964844,71.1500015258789,58.14993667602539,128800
2015-06-11,71.11000061035156,71.45999908447266,71.11000061035156,71.37000274658203,58.329750061035156,258200
2015-06-12,71.0199966430664,71.22000122070312,70.94999694824219,71.08999633789062,58.10091781616211,81600
2015-06-15,70.69999694824219,70.80999755859375,70.5,70.7300033569336,57.80668640136719,75700
2015-06-16,70.66000366210938,71.0,70.5999984741211,70.9800033569336,58.011024475097656,64700
2015-06-17,70.91000366210938,71.2699966430664,70.62999725341797,71.12000274658203,58.125431060791016,29800
