Date,Open,High,Low,Close,Adj Close,Volume
2014-06-10,48.599998474121094,48.779998779296875,48.599998474121094,48.779998779296875,37.36132049560547,172100
2014-06-11,48.63999938964844,48.65999984741211,48.540000915527344,48.58000183105469,37.20813751220703,206100
2014-06-12,48.650001525878906,48.75,48.5,48.560001373291016,37.19281005859375,256200
2014-06-13,48.650001525878906,48.66999816894531,48.52000045776367,48.61000061035156,37.231109619140625,61500
2014-06-16,48.599998474121094,48.65999984741211,48.4900016784668,48.58000183105469,37.20813751220703,80200
2014-06-17,48.349998474121094,48.560001373291016,48.349998474121094,48.560001373291016,37.19281005859375,117500
2014-06-18,48.560001373291016,49.0099983215332,48.560001373291016,48.97999954223633,37.514488220214844,313400
2014-06-19,49.22999954223633,49.25,49.06999969482422,49.15999984741211,37.6523551940918,396400
2014-06-20,49.029998779296875,49.11000061035156,48.970001220703125,49.06999969482422,37.583431243896484,328400
2014-06-23,48.93000030517578,49.02000045776367,48.79999923706055,49.02000045776367,37.54513168334961,968100
2014-06-24,48.97999954223633,49.060001373291016,48.689998626708984,48.72999954223633,37.32301330566406,139300
2014-06-25,47.7599983215332,47.869998931884766,47.65999984741211,47.84000015258789,37.33706283569336,224400
2014-06-26,47.81999969482422,47.939998626708984,47.619998931884766,47.91999816894531,37.399497985839844,172700
2014-06-27,47.88999938964844,48.0099983215332,47.79999923706055,48.0099983215332,37.469757080078125,99100
2014-06-30,48.0,48.09000015258789,47.91999816894531,48.02000045776367,37.4775505065918,181600
2014-07-01,48.20000076293945,48.4900016784668,48.20000076293945,48.43000030517578,37.797542572021484,287400
2014-07-02,48.540000915527344,48.560001373291016,48.43000030517578,48.560001373291016,37.89899826049805,113900
2014-07-03,48.54999923706055,48.7400016784668,48.540000915527344,48.709999084472656,38.01606369018555,166700
2014-07-07,48.439998626708984,48.439998626708984,48.33000183105469,48.38999938964844,37.76632308959961,419400
2014-07-08,48.220001220703125,48.220001220703125,47.880001068115234,47.9900016784668,37.45413589477539,421800
2014-07-09,48.0,48.22999954223633,47.95000076293945,48.220001220703125,37.63364028930664,406900
2014-07-10,47.459999084472656,47.77000045776367,47.369998931884766,47.7400016784668,37.25902557373047,246200
2014-07-11,47.709999084472656,47.77000045776367,47.61000061035156,47.75,37.2668342590332,375800
2014-07-14,48.20000076293945,48.20000076293945,48.04999923706055,48.08000183105469,37.52437210083008,291400
2014-07-15,48.060001373291016,48.15999984741211,47.77000045776367,47.970001220703125,37.438533782958984,316600
2014-07-16,48.22999954223633,48.290000915527344,48.16999816894531,48.2599983215332,37.664859771728516,76900
2014-07-17,48.02000045776367,48.119998931884766,47.560001373291016,47.619998931884766,37.165374755859375,260600
2014-07-18,47.75,48.11000061035156,47.75,48.06999969482422,37.51657485961914,524900
2014-07-21,47.849998474121094,47.959999084472656,47.70000076293945,47.90999984741211,37.39169692993164,160700
2014-07-22,48.189998626708984,48.290000915527344,48.189998626708984,48.22999954223633,37.64144515991211,73800
2014-07-23,48.33000183105469,48.369998931884766,48.2599983215332,48.31999969482422,37.71167755126953,105500
2014-07-24,48.45000076293945,48.45000076293945,48.22999954223633,48.22999954223633,37.64144515991211,1098700
2014-07-25,48.27000045776367,48.38999938964844,48.11000061035156,48.189998626708984,37.610225677490234,112400
2014-07-28,48.279998779296875,48.349998474121094,48.06999969482422,48.31999969482422,37.71167755126953,99500
2014-07-29,48.31999969482422,48.400001525878906,48.119998931884766,48.119998931884766,37.55559539794922,37700
2014-07-30,48.2599983215332,48.2599983215332,47.95000076293945,48.099998474121094,37.53999328613281,139600
2014-07-31,47.68000030517578,47.689998626708984,47.27000045776367,47.279998779296875,36.90001678466797,782000
2014-08-01,47.099998474121094,47.36000061035156,46.959999084472656,47.09000015258789,36.75172805786133,454500
2014-08-04,47.18000030517578,47.43000030517578,47.040000915527344,47.349998474121094,36.95463943481445,166500
2014-08-05,47.06999969482422,47.06999969482422,46.65999984741211,46.7400016784668,36.47856140136719,321700
2014-08-06,46.41999816894531,46.7599983215332,46.40999984741211,46.650001525878906,36.408329010009766,179200
2014-08-07,46.779998779296875,46.779998779296875,46.16999816894531,46.27000045776367,36.11175537109375,103700
2014-08-08,46.209999084472656,46.58000183105469,46.189998626708984,46.56999969482422,36.345882415771484,174300
2014-08-11,46.810001373291016,46.900001525878906,46.709999084472656,46.810001373291016,36.53319549560547,339800
2014-08-12,46.7599983215332,46.86000061035156,46.68000030517578,46.83000183105469,36.54880905151367,197400
2014-08-13,47.209999084472656,47.209999084472656,47.02000045776367,47.04999923706055,36.72050476074219,92500
2014-08-14,47.18000030517578,47.310001373291016,47.15999984741211,47.310001373291016,36.923423767089844,50300
2014-08-15,47.470001220703125,47.52000045776367,46.91999816894531,47.209999084472656,36.84538269042969,725600
2014-08-18,47.459999084472656,47.540000915527344,47.38999938964844,47.5,37.071712493896484,217900
2014-08-19,47.61000061035156,47.689998626708984,47.56999969482422,47.65999984741211,37.19658660888672,204600
2014-08-20,47.470001220703125,47.619998931884766,47.41999816894531,47.56999969482422,37.126346588134766,184900
2014-08-21,47.65999984741211,47.7599983215332,47.58000183105469,47.70000076293945,37.22780227661133,183700
2014-08-22,47.619998931884766,47.63999938964844,47.36000061035156,47.5099983215332,37.07951354980469,146600
2014-08-25,47.65999984741211,47.88999938964844,47.630001068115234,47.810001373291016,37.313655853271484,406400
2014-08-26,47.810001373291016,48.0099983215332,47.810001373291016,47.88999938964844,37.37609100341797,161900
2014-08-27,48.060001373291016,48.060001373291016,47.939998626708984,48.0,37.46194076538086,426200
2014-08-28,47.709999084472656,47.79999923706055,47.65999984741211,47.779998779296875,37.29024124145508,211600
2014-08-29,47.7599983215332,47.810001373291016,47.619998931884766,47.779998779296875,37.29024124145508,214700
2014-09-02,47.88999938964844,47.88999938964844,47.68000030517578,47.810001373291016,37.313655853271484,226300
2014-09-03,48.34000015258789,48.34000015258789,48.15999984741211,48.209999084472656,37.62582778930664,117100
2014-09-04,48.22999954223633,48.33000183105469,47.93000030517578,48.0,37.46194076538086,64100
2014-09-05,47.939998626708984,48.09000015258789,47.84000015258789,48.09000015258789,37.532188415527344,125300
2014-09-08,47.790000915527344,47.81999969482422,47.4900016784668,47.56999969482422,37.126346588134766,107700
2014-09-09,47.470001220703125,47.470001220703125,47.220001220703125,47.36000061035156,36.96244430541992,511700
2014-09-10,47.25,47.52000045776367,47.220001220703125,47.5099983215332,37.07951354980469,229400
2014-09-11,47.20000076293945,47.25,47.130001068115234,47.20000076293945,36.83757781982422,1810000
2014-09-12,47.16999816894531,47.16999816894531,46.540000915527344,47.060001373291016,36.72831344604492,769600
2014-09-15,46.95000076293945,47.0099983215332,46.88999938964844,46.95000076293945,36.642459869384766,179900
2014-09-16,46.75,47.34000015258789,46.75,47.2400016784668,36.86878967285156,419600
2014-09-17,47.209999084472656,47.209999084472656,46.83000183105469,46.880001068115234,36.587825775146484,85700
2014-09-18,47.18000030517578,47.22999954223633,47.06999969482422,47.15999984741211,36.80634689331055,216200
2014-09-19,47.220001220703125,47.290000915527344,46.88999938964844,46.93000030517578,36.62685012817383,150200
2014-09-22,46.86000061035156,46.86000061035156,46.52000045776367,46.63999938964844,36.400516510009766,540100
2014-09-23,46.34000015258789,46.5,46.209999084472656,46.2400016784668,36.08833694458008,284500
2014-09-24,46.36000061035156,46.599998474121094,46.18000030517578,46.540000915527344,36.32247543334961,64300
2014-09-25,46.279998779296875,46.279998779296875,45.7599983215332,45.81999969482422,35.76054763793945,135900
2014-09-26,45.849998474121094,46.130001068115234,45.84000015258789,46.029998779296875,35.924442291259766,158600
2014-09-29,45.470001220703125,45.63999938964844,45.380001068115234,45.560001373291016,35.55762481689453,119400
2014-09-30,45.470001220703125,45.61000061035156,45.33000183105469,45.47999954223633,35.49519348144531,249400
2014-10-01,45.22999954223633,45.27000045776367,44.81999969482422,44.880001068115234,35.02691650390625,380000
2014-10-02,44.75,44.779998779296875,44.119998931884766,44.540000915527344,34.76155090332031,341400
2014-10-03,44.630001068115234,44.65999984741211,44.439998626708984,44.59000015258789,34.80058288574219,307300
2014-10-06,44.959999084472656,45.04999923706055,44.7599983215332,44.970001220703125,35.09715270996094,252000
2014-10-07,44.720001220703125,44.7599983215332,44.27000045776367,44.279998779296875,34.55863571166992,658400
2014-10-08,44.38999938964844,44.939998626708984,44.06999969482422,44.90999984741211,35.05033493041992,1242200
2014-10-09,44.59000015258789,44.61000061035156,43.779998779296875,43.84000015258789,34.21523666381836,720200
2014-10-10,43.63999938964844,43.689998626708984,43.099998474121094,43.130001068115234,33.661109924316406,2243800
2014-10-13,43.709999084472656,43.7599983215332,43.15999984741211,43.15999984741211,33.684532165527344,1986600
2014-10-14,43.41999816894531,43.61000061035156,43.150001525878906,43.27000045776367,33.770381927490234,794200
2014-10-15,42.93000030517578,42.9900016784668,42.11000061035156,42.93000030517578,33.5050163269043,358600
2014-10-16,41.97999954223633,42.970001220703125,41.869998931884766,42.63999938964844,33.2786865234375,480600
2014-10-17,43.11000061035156,43.439998626708984,43.06999969482422,43.31999969482422,33.80939865112305,688400
2014-10-20,43.25,43.54999923706055,43.189998626708984,43.54999923706055,33.9889030456543,574200
2014-10-21,43.59000015258789,43.970001220703125,43.59000015258789,43.959999084472656,34.30888748168945,120600
2014-10-22,43.95000076293945,44.02000045776367,43.54999923706055,43.560001373291016,33.99671173095703,264000
2014-10-23,43.880001068115234,44.16999816894531,43.880001068115234,43.9900016784668,34.33230972290039,430500
2014-10-24,44.09000015258789,44.22999954223633,43.959999084472656,44.22999954223633,34.51962661743164,299600
2014-10-27,43.810001373291016,44.06999969482422,43.689998626708984,44.02000045776367,34.3557243347168,223900
2014-10-28,44.439998626708984,44.65999984741211,44.369998931884766,44.630001068115234,34.83179473876953,398100
2014-10-29,44.869998931884766,44.88999938964844,44.2400016784668,44.400001525878906,34.65229415893555,300700
2014-10-30,44.36000061035156,44.84000015258789,44.279998779296875,44.70000076293945,34.88643264770508,104700
2014-10-31,45.220001220703125,45.380001068115234,45.119998931884766,45.380001068115234,35.417152404785156,201000
2014-11-03,45.150001525878906,45.150001525878906,44.88999938964844,45.0099983215332,35.12836837768555,568500
2014-11-04,44.83000183105469,44.83000183105469,44.540000915527344,44.779998779296875,34.94886779785156,168100
2014-11-05,44.869998931884766,44.900001525878906,44.650001525878906,44.810001373291016,34.97228240966797,208100
2014-11-06,44.77000045776367,44.83000183105469,44.4900016784668,44.540000915527344,34.76155090332031,313500
2014-11-07,44.38999938964844,44.650001525878906,44.380001068115234,44.63999938964844,34.83960723876953,318300
2014-11-10,44.93000030517578,44.93000030517578,44.7400016784668,44.83000183105469,34.98789978027344,801100
2014-11-11,44.83000183105469,45.06999969482422,44.790000915527344,45.040000915527344,35.15178298950195,467000
2014-11-12,44.70000076293945,44.869998931884766,44.65999984741211,44.75,34.92545700073242,247800
2014-11-13,44.79999923706055,45.0099983215332,44.70000076293945,44.86000061035156,35.01130676269531,329900
2014-11-14,44.709999084472656,45.0,44.68000030517578,45.0,35.120574951171875,254100
2014-11-17,44.689998626708984,44.84000015258789,44.63999938964844,44.77000045776367,34.941062927246094,288500
2014-11-18,44.9900016784668,45.290000915527344,44.9900016784668,45.189998626708984,35.268856048583984,364500
2014-11-19,45.16999816894531,45.25,44.900001525878906,45.09000015258789,35.19081115722656,432800
2014-11-20,44.7400016784668,45.02000045776367,44.7400016784668,44.939998626708984,35.0737419128418,377300
2014-11-21,45.619998931884766,45.63999938964844,45.36000061035156,45.5,35.510799407958984,477000
2014-11-24,45.54999923706055,45.65999984741211,45.47999954223633,45.56999969482422,35.5654296875,463700
2014-11-25,45.59000015258789,45.72999954223633,45.54999923706055,45.619998931884766,35.604454040527344,398900
2014-11-26,45.779998779296875,45.880001068115234,45.70000076293945,45.880001068115234,35.807376861572266,172700
2014-11-28,45.529998779296875,45.529998779296875,45.29999923706055,45.34000015258789,35.38593292236328,119200
2014-12-01,45.16999816894531,45.2599983215332,44.9900016784668,45.150001525878906,35.23764419555664,814000
2014-12-02,45.2599983215332,45.2599983215332,45.09000015258789,45.18000030517578,35.26104736328125,858300
2014-12-03,45.15999984741211,45.27000045776367,45.04999923706055,45.2400016784668,35.30788040161133,769400
2014-12-04,45.16999816894531,45.25,45.0,45.08000183105469,35.183013916015625,574000
2014-12-05,45.119998931884766,45.220001220703125,44.970001220703125,45.119998931884766,35.214229583740234,428200
2014-12-08,44.7599983215332,44.88999938964844,44.5099983215332,44.59000015258789,34.80058288574219,575600
2014-12-09,44.27000045776367,44.36000061035156,44.04999923706055,44.36000061035156,34.62106704711914,716100
2014-12-10,44.2400016784668,44.2400016784668,43.689998626708984,43.77000045776367,34.16061782836914,678700
2014-12-11,43.68000030517578,43.959999084472656,43.560001373291016,43.630001068115234,34.05134582519531,980500
2014-12-12,43.38999938964844,43.52000045776367,42.79999923706055,42.79999923706055,33.403568267822266,1163100
2014-12-15,42.84000015258789,42.97999954223633,42.0,42.150001525878906,32.89626693725586,2077600
2014-12-16,42.029998779296875,42.869998931884766,42.0,42.380001068115234,33.07577896118164,1178500
2014-12-17,42.119998931884766,42.810001373291016,42.0099983215332,42.5099983215332,33.54049301147461,1055000
2014-12-18,43.04999923706055,43.349998474121094,42.880001068115234,43.349998474121094,34.203250885009766,1477300
2014-12-19,43.290000915527344,43.4900016784668,43.119998931884766,43.29999923706055,34.16380310058594,2308500
2014-12-22,43.619998931884766,43.689998626708984,43.45000076293945,43.58000183105469,34.384735107421875,1697100
2014-12-23,43.52000045776367,43.560001373291016,43.349998474121094,43.349998474121094,34.203250885009766,1370000
2014-12-24,43.56999969482422,43.650001525878906,43.38999938964844,43.59000015258789,34.39261245727539,488100
2014-12-26,43.869998931884766,43.95000076293945,43.720001220703125,43.72999954223633,34.50307846069336,1430400
2014-12-29,43.61000061035156,43.68000030517578,43.5099983215332,43.540000915527344,34.353172302246094,981600
2014-12-30,43.380001068115234,43.380001068115234,43.220001220703125,43.22999954223633,34.10857391357422,1355800
2014-12-31,43.290000915527344,43.369998931884766,42.97999954223633,43.02000045776367,33.94288635253906,1047300
2015-01-02,43.16999816894531,43.16999816894531,42.70000076293945,42.7599983215332,33.73773956298828,2486800
2015-01-05,42.31999969482422,42.31999969482422,41.720001220703125,41.83000183105469,33.00397872924805,1054700
2015-01-06,41.81999969482422,41.91999816894531,41.2400016784668,41.400001525878906,32.664703369140625,520800
2015-01-07,41.70000076293945,41.959999084472656,41.560001373291016,41.869998931884766,33.03553009033203,520000
2015-01-08,42.2400016784668,42.61000061035156,42.209999084472656,42.47999954223633,33.516822814941406,461400
2015-01-09,42.459999084472656,42.4900016784668,42.06999969482422,42.25,33.335357666015625,1064700
2015-01-12,42.220001220703125,42.279998779296875,41.88999938964844,42.08000183105469,33.20121765136719,822500
2015-01-13,42.470001220703125,42.66999816894531,41.90999984741211,42.220001220703125,33.311683654785156,998300
2015-01-14,41.970001220703125,42.150001525878906,41.7400016784668,42.09000015258789,33.2091178894043,579900
2015-01-15,42.59000015258789,42.59000015258789,42.2400016784668,42.310001373291016,33.38269805908203,837700
2015-01-16,42.22999954223633,42.779998779296875,42.22999954223633,42.77000045776367,33.745635986328125,614700
2015-01-20,42.95000076293945,42.970001220703125,42.689998626708984,42.86000061035156,33.816646575927734,1568100
2015-01-21,42.959999084472656,43.27000045776367,42.869998931884766,43.27000045776367,34.14013671875,846800
2015-01-22,43.279998779296875,43.65999984741211,43.16999816894531,43.54999923706055,34.36104965209961,682500
2015-01-23,43.43000030517578,43.599998474121094,43.34000015258789,43.349998474121094,34.203250885009766,666100
2015-01-26,43.459999084472656,43.84000015258789,43.45000076293945,43.77000045776367,34.534645080566406,1209800
2015-01-27,43.63999938964844,43.869998931884766,43.52000045776367,43.7599983215332,34.52674865722656,836200
2015-01-28,43.81999969482422,43.81999969482422,43.09000015258789,43.130001068115234,34.029666900634766,594100
2015-01-29,43.36000061035156,43.59000015258789,43.189998626708984,43.54999923706055,34.36104965209961,583500
2015-01-30,43.02000045776367,43.27000045776367,42.84000015258789,42.869998931884766,33.824527740478516,856500
2015-02-02,43.189998626708984,43.54999923706055,43.09000015258789,43.47999954223633,34.30583190917969,1117400
2015-02-03,43.66999816894531,44.20000076293945,43.66999816894531,44.16999816894531,34.850242614746094,510800
2015-02-04,43.970001220703125,44.130001068115234,43.779998779296875,43.790000915527344,34.550418853759766,706200
2015-02-05,44.04999923706055,44.34000015258789,43.97999954223633,44.33000183105469,34.97648239135742,241000
2015-02-06,43.880001068115234,44.04999923706055,43.650001525878906,43.7400016784668,34.5109748840332,440700
2015-02-09,43.459999084472656,43.72999954223633,43.459999084472656,43.619998931884766,34.41627502441406,361600
2015-02-10,43.81999969482422,43.900001525878906,43.61000061035156,43.869998931884766,34.61354064941406,291300
2015-02-11,43.61000061035156,43.70000076293945,43.40999984741211,43.599998474121094,34.4005126953125,260200
2015-02-12,44.0099983215332,44.34000015258789,43.959999084472656,44.33000183105469,34.97648239135742,757900
2015-02-13,44.56999969482422,44.689998626708984,44.529998779296875,44.66999816894531,35.24473190307617,456500
2015-02-17,44.650001525878906,44.810001373291016,44.45000076293945,44.7400016784668,35.29996871948242,283100
2015-02-18,44.720001220703125,44.9900016784668,44.68000030517578,44.91999816894531,35.441993713378906,1009900
2015-02-19,44.869998931884766,45.029998779296875,44.77000045776367,44.900001525878906,35.426212310791016,675900
2015-02-20,44.849998474121094,45.31999969482422,44.70000076293945,45.209999084472656,35.67080307006836,300200
2015-02-23,45.04999923706055,45.060001373291016,44.91999816894531,44.9900016784668,35.497215270996094,124200
2015-02-24,45.0099983215332,45.38999938964844,44.95000076293945,45.33000183105469,35.76547622680664,156500
2015-02-25,45.31999969482422,45.43000030517578,45.25,45.369998931884766,35.797035217285156,330300
2015-02-26,45.279998779296875,45.38999938964844,45.209999084472656,45.27000045776367,35.71814727783203,308300
2015-02-27,45.31999969482422,45.5099983215332,45.25,45.25,35.702362060546875,496200
2015-03-02,45.20000076293945,45.349998474121094,45.18000030517578,45.349998474121094,35.781253814697266,214200
2015-03-03,45.20000076293945,45.20000076293945,44.95000076293945,45.029998779296875,35.52877426147461,226500
2015-03-04,44.7400016784668,44.84000015258789,44.5099983215332,44.810001373291016,35.355201721191406,311700
2015-03-05,44.88999938964844,45.0,44.779998779296875,44.849998474121094,35.38676071166992,118900
2015-03-06,44.560001373291016,44.56999969482422,44.18000030517578,44.25,34.913368225097656,241100
2015-03-09,44.25,44.2599983215332,44.130001068115234,44.20000076293945,34.873897552490234,479200
2015-03-10,43.540000915527344,43.54999923706055,43.25,43.27000045776367,34.14013671875,237200
2015-03-11,43.369998931884766,43.45000076293945,43.220001220703125,43.400001525878906,34.24271774291992,2187500
2015-03-12,43.91999816894531,43.93000030517578,43.720001220703125,43.86000061035156,34.60565185546875,150100
2015-03-13,43.560001373291016,43.58000183105469,43.310001373291016,43.560001373291016,34.36894989013672,88400
2015-03-16,43.880001068115234,44.11000061035156,43.81999969482422,44.04999923706055,34.75555419921875,212000
2015-03-17,43.90999984741211,44.099998474121094,43.779998779296875,44.06999969482422,34.77134323120117,417900
2015-03-18,44.0099983215332,45.11000061035156,43.970001220703125,45.040000915527344,35.53667068481445,297800
2015-03-19,44.560001373291016,44.61000061035156,44.349998474121094,44.41999816894531,35.0474853515625,140500
2015-03-20,45.099998474121094,45.470001220703125,45.02000045776367,45.33000183105469,35.76547622680664,125200
2015-03-23,45.439998626708984,45.61000061035156,45.380001068115234,45.54999923706055,35.939064025878906,261200
2015-03-24,45.599998474121094,45.689998626708984,45.529998779296875,45.56999969482422,35.95484161376953,117100
2015-03-25,45.689998626708984,45.689998626708984,45.20000076293945,45.2400016784668,35.69447326660156,301100
2015-03-26,44.970001220703125,45.0099983215332,44.61000061035156,44.880001068115234,35.41041946411133,1646100
2015-03-27,44.880001068115234,45.060001373291016,44.83000183105469,45.0099983215332,35.512996673583984,750500
2015-03-30,45.099998474121094,45.33000183105469,45.04999923706055,45.220001220703125,35.67869567871094,170500
2015-03-31,44.59000015258789,44.880001068115234,44.59000015258789,44.70000076293945,35.268409729003906,754800
2015-04-01,44.959999084472656,45.06999969482422,44.790000915527344,45.06999969482422,35.56033706665039,269500
2015-04-02,45.33000183105469,45.540000915527344,45.33000183105469,45.4900016784668,35.89171600341797,366800
2015-04-06,45.68000030517578,46.209999084472656,45.59000015258789,45.97999954223633,36.27832794189453,133100
2015-04-07,46.0,46.220001220703125,45.91999816894531,45.939998626708984,36.246768951416016,207300
2015-04-08,46.40999984741211,46.52000045776367,46.08000183105469,46.279998779296875,36.5150260925293,218800
2015-04-09,46.349998474121094,46.45000076293945,46.2400016784668,46.45000076293945,36.649166107177734,524500
2015-04-10,46.36000061035156,46.54999923706055,46.31999969482422,46.540000915527344,36.72016525268555,466800
2015-04-13,46.40999984741211,46.540000915527344,46.2400016784668,46.290000915527344,36.52293014526367,114400
2015-04-14,46.5099983215332,46.61000061035156,46.43000030517578,46.58000183105469,36.751747131347656,343300
2015-04-15,46.63999938964844,46.88999938964844,46.540000915527344,46.83000183105469,36.9489860534668,235800
2015-04-16,46.869998931884766,47.15999984741211,46.779998779296875,47.04999923706055,37.12255859375,174100
2015-04-17,46.36000061035156,46.470001220703125,46.209999084472656,46.40999984741211,36.61760711669922,210000
2015-04-20,46.38999938964844,46.59000015258789,46.38999938964844,46.459999084472656,36.65705490112305,2882900
2015-04-21,46.900001525878906,46.93000030517578,46.75,46.83000183105469,36.9489860534668,227100
2015-04-22,46.91999816894531,47.0099983215332,46.689998626708984,47.0,37.08311462402344,162000
2015-04-23,46.720001220703125,47.310001373291016,46.689998626708984,47.25,37.280372619628906,373800
2015-04-24,47.369998931884766,47.529998779296875,47.25,47.470001220703125,37.453948974609375,175400
2015-04-27,47.66999816894531,47.88999938964844,47.650001525878906,47.689998626708984,37.62752151489258,148100
2015-04-28,47.59000015258789,47.75,47.5099983215332,47.709999084472656,37.643306732177734,263700
2015-04-29,47.349998474121094,47.4900016784668,47.16999816894531,47.33000183105469,37.34348678588867,311600
2015-04-30,47.02000045776367,47.04999923706055,46.77000045776367,46.84000015258789,36.95688247680664,160700
2015-05-01,47.0099983215332,47.25,46.869998931884766,47.22999954223633,37.264583587646484,1031100
2015-05-04,47.22999954223633,47.400001525878906,47.06999969482422,47.25,37.280372619628906,758400
2015-05-05,47.040000915527344,47.20000076293945,46.54999923706055,46.599998474121094,36.76751708984375,252600
2015-05-06,46.88999938964844,46.88999938964844,46.40999984741211,46.58000183105469,36.751747131347656,186400
2015-05-07,46.400001525878906,46.4900016784668,46.20000076293945,46.45000076293945,36.649166107177734,84800
2015-05-08,47.16999816894531,47.40999984741211,47.130001068115234,47.34000015258789,37.351383209228516,1314800
2015-05-11,47.08000183105469,47.16999816894531,46.88999938964844,46.93000030517578,37.02788543701172,324500
2015-05-12,46.84000015258789,47.0,46.720001220703125,46.880001068115234,36.988433837890625,120600
2015-05-13,47.29999923706055,47.400001525878906,47.06999969482422,47.130001068115234,37.18567657470703,98800
2015-05-14,47.54999923706055,47.63999938964844,47.41999816894531,47.61000061035156,37.56441116333008,521200
2015-05-15,47.459999084472656,47.7599983215332,47.43000030517578,47.7599983215332,37.68275833129883,245100
2015-05-18,47.5,47.560001373291016,47.439998626708984,47.540000915527344,37.509178161621094,827000
2015-05-19,47.40999984741211,47.4900016784668,47.33000183105469,47.380001068115234,37.382938385009766,531100
2015-05-20,47.290000915527344,47.58000183105469,47.25,47.40999984741211,37.406612396240234,537900
2015-05-21,47.369998931884766,47.66999816894531,47.34000015258789,47.59000015258789,37.54862976074219,202600
2015-05-22,47.470001220703125,47.4900016784668,47.36000061035156,47.40999984741211,37.406612396240234,103200
2015-05-26,46.90999984741211,47.060001373291016,46.5,46.56999969482422,36.74384307861328,146000
2015-05-27,46.4900016784668,46.959999084472656,46.4900016784668,46.90999984741211,37.01211166381836,455500
2015-05-28,46.599998474121094,46.7599983215332,46.40999984741211,46.7400016784668,36.87797546386719,146300
2015-05-29,46.54999923706055,46.66999816894531,46.150001525878906,46.310001373291016,36.53870391845703,168600
2015-06-01,46.34000015258789,46.38999938964844,46.0,46.119998931884766,36.388790130615234,207300
2015-06-02,46.189998626708984,46.56999969482422,46.16999816894531,46.380001068115234,36.593936920166016,622500
2015-06-03,46.439998626708984,46.7400016784668,46.439998626708984,46.540000915527344,36.72016525268555,68500
2015-06-04,46.13999938964844,46.47999954223633,45.86000061035156,46.0,36.29411697387695,242600
2015-06-05,45.470001220703125,45.709999084472656,45.31999969482422,45.560001373291016,35.94694900512695,119200
2015-06-08,45.439998626708984,45.5099983215332,45.34000015258789,45.470001220703125,35.875946044921875,103400
2015-06-09,45.29999923706055,45.369998931884766,45.099998474121094,45.22999954223633,35.68657302856445,414100
2015-06-10,45.90999984741211,46.20000076293945,45.86000061035156,46.060001373291016,36.341453552246094,110700
2015-06-11,46.209999084472656,46.2599983215332,45.970001220703125,46.150001525878906,36.4124641418457,854800
2015-06-12,45.79999923706055,45.9900016784668,45.66999816894531,45.849998474121094,36.17575454711914,4391500
2015-06-15,45.279998779296875,45.52000045776367,45.279998779296875,45.47999954223633,35.88383483886719,369400
2015-06-16,45.25,45.540000915527344,45.25,45.5,35.89961242675781,185600
2015-06-17,45.369998931884766,45.599998474121094,45.04999923706055,45.47999954223633,35.88383483886719,446500
2015-06-18,45.650001525878906,46.16999816894531,45.650001525878906,45.880001068115234,36.199440002441406,108700
2015-06-19,45.79999923706055,45.880001068115234,45.68000030517578,45.68000030517578,36.04163360595703,96000
2015-06-22,46.4900016784668,46.68000030517578,46.41999816894531,46.470001220703125,36.664947509765625,147000
2015-06-23,46.560001373291016,46.70000076293945,46.45000076293945,46.65999984741211,36.814857482910156,128800
2015-06-24,46.459999084472656,46.54999923706055,46.279998779296875,46.310001373291016,36.53870391845703,154400
2015-06-25,45.77000045776367,45.790000915527344,45.54999923706055,45.58000183105469,36.5042724609375,112800
2015-06-26,45.470001220703125,45.630001068115234,45.369998931884766,45.470001220703125,36.41616439819336,132500
2015-06-29,44.619998931884766,44.7400016784668,44.13999938964844,44.20000076293945,35.3990478515625,487800
2015-06-30,44.709999084472656,44.709999084472656,44.06999969482422,44.18000030517578,35.38302993774414,1290000
2015-07-01,44.63999938964844,44.66999816894531,44.27000045776367,44.439998626708984,35.591251373291016,3337300
2015-07-02,44.56999969482422,44.619998931884766,44.439998626708984,44.560001373291016,35.68735885620117,324900
2015-07-06,43.59000015258789,43.91999816894531,43.459999084472656,43.599998474121094,34.91852569580078,398400
2015-07-07,43.18000030517578,43.5099983215332,42.630001068115234,43.459999084472656,34.806392669677734,373500
2015-07-08,42.72999954223633,42.86000061035156,42.279998779296875,42.349998474121094,33.91740798950195,1268000
2015-07-09,43.33000183105469,43.369998931884766,42.95000076293945,42.9900016784668,34.42998123168945,236000
2015-07-10,44.130001068115234,44.310001373291016,43.970001220703125,44.22999954223633,35.42308044433594,977100
2015-07-13,44.40999984741211,44.709999084472656,44.38999938964844,44.45000076293945,35.599273681640625,237300
2015-07-14,44.56999969482422,44.7400016784668,44.5,44.70000076293945,35.79948425292969,279900
2015-07-15,44.540000915527344,44.650001525878906,44.369998931884766,44.5,35.639312744140625,173700
2015-07-16,44.86000061035156,44.95000076293945,44.810001373291016,44.84000015258789,35.911617279052734,223800
2015-07-17,44.79999923706055,44.88999938964844,44.720001220703125,44.77000045776367,35.855552673339844,188000
2015-07-20,44.810001373291016,44.849998474121094,44.65999984741211,44.75,35.83952713012695,172500
2015-07-21,44.689998626708984,44.79999923706055,44.599998474121094,44.65999984741211,35.767452239990234,124900
2015-07-22,44.2599983215332,44.34000015258789,44.20000076293945,44.2599983215332,35.44709396362305,566200
2015-07-23,44.34000015258789,44.38999938964844,44.040000915527344,44.08000183105469,35.302940368652344,220300
