Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,56.900001525878906,57.029998779296875,56.58000183105469,56.900001525878906,45.72027587890625,495700
2012-10-26,56.43000030517578,56.5,56.060001373291016,56.38999938964844,45.310482025146484,494900
2012-10-31,56.79999923706055,56.79999923706055,56.189998626708984,56.29999923706055,45.23815155029297,276100
2012-11-01,57.0,57.41999816894531,56.84000015258789,57.31999969482422,46.05774688720703,533400
2012-11-02,57.59000015258789,57.59000015258789,56.849998474121094,56.939998626708984,45.752410888671875,179200
2012-11-05,57.08000183105469,57.34000015258789,56.790000915527344,57.290000915527344,46.03364181518555,226600
2012-11-06,57.369998931884766,57.810001373291016,57.310001373291016,57.709999084472656,46.37112808227539,153900
2012-11-07,57.119998931884766,57.279998779296875,56.470001220703125,56.75,45.59973907470703,298800
2012-11-08,56.689998626708984,57.02000045776367,56.130001068115234,56.16999816894531,45.133689880371094,265200
2012-11-09,56.15999984741211,56.81999969482422,56.13999938964844,56.52000045776367,45.4149284362793,335200
2012-11-12,56.619998931884766,56.880001068115234,56.560001373291016,56.72999954223633,45.58366394042969,283000
2012-11-13,55.86000061035156,56.38999938964844,55.86000061035156,56.09000015258789,45.069419860839844,272400
2012-11-14,56.22999954223633,56.380001068115234,55.5,55.630001068115234,44.69979476928711,392300
2012-11-15,55.619998931884766,55.81999969482422,55.380001068115234,55.68000030517578,44.73996353149414,159600
2012-11-16,55.54999923706055,55.66999816894531,55.11000061035156,55.59000015258789,44.66765594482422,286500
2012-11-19,56.150001525878906,56.59000015258789,56.150001525878906,56.59000015258789,45.4711799621582,124300
2012-11-20,56.189998626708984,56.34000015258789,55.93000030517578,56.34000015258789,45.27029037475586,94000
2012-11-21,56.27000045776367,56.54999923706055,56.189998626708984,56.41999816894531,45.334571838378906,113000
2012-11-23,57.13999938964844,57.54999923706055,57.13999938964844,57.459999084472656,46.17024230957031,151200
2012-11-26,57.369998931884766,57.45000076293945,57.09000015258789,57.45000076293945,46.162200927734375,176200
2012-11-27,57.31999969482422,57.47999954223633,57.130001068115234,57.18000030517578,45.94525909423828,214700
2012-11-28,56.900001525878906,57.630001068115234,56.75,57.599998474121094,46.28273010253906,195400
2012-11-29,57.790000915527344,58.13999938964844,57.7599983215332,58.04999923706055,46.64432144165039,164400
2012-11-30,58.36000061035156,58.36000061035156,58.02000045776367,58.20000076293945,46.76484680175781,193900
2012-12-03,58.15999984741211,58.310001373291016,57.90999984741211,57.93000030517578,46.54789733886719,484700
2012-12-04,58.119998931884766,58.290000915527344,57.9900016784668,58.02000045776367,46.620208740234375,452300
2012-12-05,58.66999816894531,59.08000183105469,58.56999969482422,58.75,47.206787109375,421900
2012-12-06,58.63999938964844,59.060001373291016,58.63999938964844,59.040000915527344,47.439788818359375,160700
2012-12-07,59.29999923706055,59.29999923706055,59.0099983215332,59.2599983215332,47.616573333740234,492200
2012-12-10,59.0,59.56999969482422,58.9900016784668,59.43000030517578,47.753173828125,184100
2012-12-11,59.54999923706055,59.790000915527344,59.400001525878906,59.65999984741211,47.9379768371582,370900
2012-12-12,59.91999816894531,60.11000061035156,59.66999816894531,59.779998779296875,48.03440475463867,273100
2012-12-13,59.810001373291016,59.86000061035156,59.43000030517578,59.560001373291016,47.857627868652344,257800
2012-12-14,59.849998474121094,59.97999954223633,59.68000030517578,59.84000015258789,48.082611083984375,287600
2012-12-17,59.68000030517578,59.880001068115234,59.529998779296875,59.81999969482422,48.0665397644043,364900
2012-12-18,59.27000045776367,59.58000183105469,58.959999084472656,59.529998779296875,48.270084381103516,679800
2012-12-19,59.63999938964844,59.650001525878906,59.36000061035156,59.369998931884766,48.14032745361328,484100
2012-12-20,59.439998626708984,59.65999984741211,59.22999954223633,59.65999984741211,48.37548065185547,413000
2012-12-21,58.790000915527344,58.9900016784668,58.61000061035156,58.970001220703125,47.81599044799805,297700
2012-12-24,59.099998474121094,59.099998474121094,58.779998779296875,58.9900016784668,47.83220672607422,282700
2012-12-26,59.43000030517578,59.47999954223633,59.13999938964844,59.150001525878906,47.961952209472656,481100
2012-12-27,59.40999984741211,59.40999984741211,58.900001525878906,59.29999923706055,48.08357620239258,206700
2012-12-28,59.2400016784668,59.779998779296875,59.2400016784668,59.61000061035156,48.334938049316406,2651600
2012-12-31,59.86000061035156,60.52000045776367,59.529998779296875,60.52000045776367,49.07281494140625,729100
2013-01-02,61.439998626708984,61.939998626708984,61.34000015258789,61.7599983215332,50.078269958496094,520200
2013-01-03,61.31999969482422,61.65999984741211,61.22999954223633,61.290000915527344,49.697166442871094,416900
2013-01-04,61.060001373291016,61.33000183105469,60.95000076293945,61.290000915527344,49.697166442871094,296400
2013-01-07,60.880001068115234,60.880001068115234,60.63999938964844,60.810001373291016,49.307960510253906,249900
2013-01-08,60.59000015258789,60.599998474121094,60.119998931884766,60.29999923706055,48.89442825317383,219100
2013-01-09,60.709999084472656,60.84000015258789,60.56999969482422,60.7599983215332,49.26742172241211,553300
2013-01-10,61.18000030517578,61.310001373291016,60.90999984741211,61.22999954223633,49.648521423339844,288400
2013-01-11,60.81999969482422,60.849998474121094,60.560001373291016,60.810001373291016,49.307960510253906,264000
2013-01-14,61.06999969482422,61.06999969482422,60.65999984741211,60.95000076293945,49.421478271484375,279000
2013-01-15,60.72999954223633,60.81999969482422,60.58000183105469,60.810001373291016,49.307960510253906,379100
2013-01-16,60.52000045776367,60.79999923706055,60.41999816894531,60.689998626708984,49.210662841796875,324200
2013-01-17,60.88999938964844,61.29999923706055,60.83000183105469,61.060001373291016,49.51066970825195,1202700
2013-01-18,61.130001068115234,61.189998626708984,60.88999938964844,61.060001373291016,49.51066970825195,1025300
2013-01-22,61.189998626708984,61.189998626708984,60.91999816894531,61.11000061035156,49.55121612548828,849500
2013-01-23,60.75,60.88999938964844,60.650001525878906,60.84000015258789,49.33228302001953,697500
2013-01-24,60.810001373291016,60.91999816894531,60.54999923706055,60.65999984741211,49.18633270263672,625600
2013-01-25,60.400001525878906,60.400001525878906,59.90999984741211,60.25,48.85388946533203,647300
2013-01-28,60.119998931884766,60.119998931884766,59.75,59.900001525878906,48.57008361816406,952000
2013-01-29,60.40999984741211,60.70000076293945,60.2400016784668,60.560001373291016,49.10525131225586,699700
2013-01-30,60.65999984741211,60.77000045776367,60.5099983215332,60.630001068115234,49.162010192871094,573200
2013-01-31,60.529998779296875,60.599998474121094,60.400001525878906,60.470001220703125,49.03226852416992,2069600
2013-02-01,60.7400016784668,60.900001525878906,60.5,60.79999923706055,49.29985809326172,1138400
2013-02-04,60.470001220703125,60.4900016784668,59.849998474121094,59.95000076293945,48.610626220703125,742200
2013-02-05,60.220001220703125,60.22999954223633,59.9900016784668,60.04999923706055,48.69171905517578,606800
2013-02-06,59.86000061035156,60.130001068115234,59.630001068115234,60.099998474121094,48.73225021362305,1050400
2013-02-07,59.91999816894531,59.91999816894531,59.310001373291016,59.43000030517578,48.18898391723633,1441600
2013-02-08,59.84000015258789,60.209999084472656,59.779998779296875,60.130001068115234,48.75658416748047,330600
2013-02-11,60.099998474121094,60.2400016784668,59.869998931884766,60.13999938964844,48.76468276977539,677900
2013-02-12,60.2400016784668,60.5,60.0099983215332,60.29999923706055,48.89442825317383,518600
2013-02-13,60.72999954223633,60.79999923706055,60.58000183105469,60.66999816894531,49.194435119628906,311100
2013-02-14,60.61000061035156,60.779998779296875,60.439998626708984,60.7400016784668,49.25120544433594,260200
2013-02-15,60.90999984741211,60.90999984741211,60.540000915527344,60.630001068115234,49.162010192871094,392000
2013-02-19,60.65999984741211,60.79999923706055,60.52000045776367,60.689998626708984,49.210662841796875,529700
2013-02-20,61.04999923706055,61.04999923706055,60.380001068115234,60.40999984741211,48.983619689941406,1659200
2013-02-21,59.86000061035156,59.9900016784668,59.5099983215332,59.790000915527344,48.480892181396484,814600
2013-02-22,60.11000061035156,60.13999938964844,59.77000045776367,59.95000076293945,48.610626220703125,371600
2013-02-25,60.400001525878906,60.45000076293945,59.11000061035156,59.15999984741211,47.97005844116211,556600
2013-02-26,59.5,59.54999923706055,59.130001068115234,59.369998931884766,48.14032745361328,268200
2013-02-27,59.529998779296875,60.34000015258789,59.529998779296875,60.18000030517578,48.797119140625,346600
2013-02-28,60.36000061035156,60.4900016784668,60.099998474121094,60.119998931884766,48.748470306396484,405800
2013-03-01,59.880001068115234,60.220001220703125,59.72999954223633,60.130001068115234,48.75658416748047,729800
2013-03-04,59.58000183105469,59.65999984741211,59.290000915527344,59.65999984741211,48.37548065185547,454500
2013-03-05,60.060001373291016,60.25,59.970001220703125,60.15999984741211,48.78090286254883,1210200
2013-03-06,60.439998626708984,60.439998626708984,60.13999938964844,60.31999969482422,48.910640716552734,545900
2013-03-07,60.290000915527344,60.400001525878906,60.20000076293945,60.38999938964844,48.967411041259766,620200
2013-03-08,60.720001220703125,60.779998779296875,60.41999816894531,60.709999084472656,49.226871490478516,545600
2013-03-11,60.400001525878906,60.52000045776367,60.27000045776367,60.38999938964844,48.967411041259766,625800
2013-03-12,60.13999938964844,60.13999938964844,59.630001068115234,59.75,48.44845962524414,1879300
2013-03-13,59.58000183105469,59.58000183105469,59.18000030517578,59.18000030517578,47.98627853393555,342000
2013-03-14,59.310001373291016,59.630001068115234,59.310001373291016,59.560001373291016,48.29439163208008,303100
2013-03-15,59.0,59.029998779296875,58.75,58.900001525878906,47.75923156738281,154000
2013-03-18,58.459999084472656,58.459999084472656,58.099998474121094,58.16999816894531,47.16730499267578,839000
2013-03-19,58.22999954223633,58.2400016784668,57.540000915527344,57.869998931884766,46.92405700683594,426900
2013-03-20,58.38999938964844,58.470001220703125,58.18000030517578,58.349998474121094,47.313262939453125,1442600
2013-03-21,58.04999923706055,58.16999816894531,57.77000045776367,57.83000183105469,46.891624450683594,891300
2013-03-22,58.08000183105469,58.119998931884766,57.880001068115234,58.11000061035156,47.11865234375,306000
2013-03-25,58.36000061035156,58.560001373291016,57.880001068115234,58.09000015258789,47.102439880371094,620600
2013-03-26,58.599998474121094,59.0,58.599998474121094,58.97999954223633,47.824100494384766,448000
2013-03-27,58.849998474121094,59.099998474121094,58.63999938964844,59.08000183105469,47.90519332885742,569600
2013-03-28,58.83000183105469,59.119998931884766,58.77000045776367,59.08000183105469,47.90519332885742,553800
2013-04-01,58.970001220703125,59.08000183105469,58.40999984741211,58.540000915527344,47.46732711791992,352000
2013-04-02,59.0,59.0099983215332,58.72999954223633,58.810001373291016,47.68626022338867,396400
2013-04-03,58.689998626708984,58.7599983215332,58.130001068115234,58.279998779296875,47.25649642944336,520200
2013-04-04,57.939998626708984,58.099998474121094,57.650001525878906,58.029998779296875,47.05378723144531,667500
2013-04-05,56.810001373291016,57.540000915527344,56.689998626708984,57.4900016784668,46.615936279296875,379600
2013-04-08,57.040000915527344,57.29999923706055,56.83000183105469,57.27000045776367,46.43754577636719,384200
2013-04-09,57.27000045776367,57.93000030517578,57.20000076293945,57.689998626708984,46.77809143066406,498000
2013-04-10,57.97999954223633,58.47999954223633,57.97999954223633,58.310001373291016,47.28083038330078,350800
2013-04-11,58.27000045776367,58.560001373291016,58.2400016784668,58.34000015258789,47.30516052246094,288300
2013-04-12,57.880001068115234,57.880001068115234,57.20000076293945,57.58000183105469,46.68890380859375,389000
2013-04-15,57.290000915527344,57.400001525878906,56.56999969482422,56.619998931884766,45.91048812866211,685500
2013-04-16,57.75,57.900001525878906,57.52000045776367,57.84000015258789,46.89972686767578,263300
2013-04-17,57.380001068115234,57.439998626708984,56.83000183105469,57.18000030517578,46.364566802978516,511400
2013-04-18,57.70000076293945,57.70000076293945,57.16999816894531,57.310001373291016,46.46997833251953,272800
2013-04-19,58.119998931884766,58.380001068115234,58.040000915527344,58.33000183105469,47.29704666137695,398700
2013-04-22,58.43000030517578,58.619998931884766,58.2400016784668,58.59000015258789,47.50787353515625,225200
2013-04-23,58.369998931884766,58.689998626708984,58.2599983215332,58.54999923706055,47.47543716430664,352500
2013-04-24,58.58000183105469,59.06999969482422,58.58000183105469,58.93000030517578,47.78355407714844,247200
2013-04-25,59.25,59.599998474121094,59.189998626708984,59.45000076293945,48.2052116394043,506900
2013-04-26,59.15999984741211,59.27000045776367,58.91999816894531,59.11000061035156,47.92951965332031,312100
2013-04-29,59.54999923706055,59.849998474121094,59.369998931884766,59.68000030517578,48.39169692993164,405600
2013-04-30,59.970001220703125,60.459999084472656,59.72999954223633,60.41999816894531,48.991722106933594,589000
2013-05-01,60.15999984741211,60.279998779296875,59.65999984741211,59.7400016784668,48.44035720825195,278200
2013-05-02,59.95000076293945,60.16999816894531,59.79999923706055,60.150001525878906,48.77280044555664,319800
2013-05-03,60.25,60.689998626708984,60.189998626708984,60.43000030517578,48.99983596801758,428000
2013-05-06,60.43000030517578,60.70000076293945,60.380001068115234,60.650001525878906,49.17821502685547,351200
2013-05-07,61.0,61.20000076293945,60.86000061035156,61.11000061035156,49.55121612548828,451300
2013-05-08,61.400001525878906,61.54999923706055,61.29999923706055,61.54999923706055,49.90798568725586,251100
2013-05-09,61.34000015258789,61.470001220703125,61.0,61.220001220703125,49.640419006347656,419300
2013-05-10,60.75,60.93000030517578,60.619998931884766,60.90999984741211,49.3890380859375,289400
2013-05-13,60.34000015258789,60.43000030517578,60.209999084472656,60.2400016784668,48.84577941894531,225400
2013-05-14,60.56999969482422,60.75,60.41999816894531,60.630001068115234,49.162010192871094,371100
2013-05-15,60.58000183105469,60.75,60.45000076293945,60.709999084472656,49.226871490478516,371400
2013-05-16,60.61000061035156,60.869998931884766,60.52000045776367,60.59000015258789,49.12957000732422,599800
2013-05-17,60.779998779296875,60.900001525878906,60.65999984741211,60.86000061035156,49.34850311279297,141100
2013-05-20,61.16999816894531,61.279998779296875,61.02000045776367,61.279998779296875,49.68906784057617,329100
2013-05-21,60.97999954223633,61.290000915527344,60.79999923706055,61.18000030517578,49.60797882080078,468800
2013-05-22,60.900001525878906,61.470001220703125,60.22999954223633,60.40999984741211,48.983619689941406,408200
2013-05-23,59.470001220703125,59.7599983215332,59.060001373291016,59.7400016784668,48.44035720825195,457700
2013-05-24,59.22999954223633,59.349998474121094,59.029998779296875,59.189998626708984,47.9943733215332,2296000
2013-05-28,60.0099983215332,60.119998931884766,59.650001525878906,59.75,48.44845962524414,342000
2013-05-29,59.36000061035156,59.459999084472656,59.06999969482422,59.13999938964844,47.95384216308594,1160400
2013-05-30,59.20000076293945,59.5,59.06999969482422,59.209999084472656,48.010597229003906,395200
2013-05-31,58.939998626708984,58.97999954223633,58.13999938964844,58.13999938964844,47.14299392700195,579700
2013-06-03,58.43000030517578,59.15999984741211,58.29999923706055,59.09000015258789,47.913299560546875,351900
2013-06-04,58.810001373291016,58.93000030517578,58.279998779296875,58.470001220703125,47.41057205200195,514800
2013-06-05,58.099998474121094,58.25,57.47999954223633,57.5099983215332,46.632144927978516,497800
2013-06-06,57.5,57.95000076293945,57.27000045776367,57.93000030517578,46.97270965576172,438200
2013-06-07,57.4900016784668,57.779998779296875,57.220001220703125,57.4900016784668,46.615936279296875,754600
2013-06-10,57.25,57.25,56.75,56.84000015258789,46.08887481689453,221200
2013-06-11,55.810001373291016,56.220001220703125,55.630001068115234,55.88999938964844,45.318572998046875,378600
2013-06-12,56.040000915527344,56.209999084472656,55.459999084472656,55.68000030517578,45.14828872680664,638700
2013-06-13,55.400001525878906,56.560001373291016,55.34000015258789,56.4900016784668,45.805076599121094,904400
2013-06-14,56.060001373291016,56.33000183105469,55.619998931884766,55.7400016784668,45.19694519042969,281400
2013-06-17,56.38999938964844,56.689998626708984,56.16999816894531,56.380001068115234,45.71588897705078,265200
2013-06-18,56.400001525878906,56.41999816894531,56.16999816894531,56.400001525878906,45.73210144042969,3659000
2013-06-19,56.08000183105469,56.119998931884766,54.939998626708984,54.9900016784668,44.58879852294922,517300
2013-06-20,53.81999969482422,53.939998626708984,52.119998931884766,52.4900016784668,42.56166458129883,1364500
2013-06-21,53.380001068115234,53.56999969482422,52.54999923706055,53.369998931884766,43.27521896362305,480200
2013-06-24,52.25,52.56999969482422,51.599998474121094,52.15999984741211,42.294090270996094,655600
2013-06-25,52.959999084472656,53.33000183105469,52.709999084472656,53.27000045776367,43.19413375854492,468300
2013-06-26,53.72999954223633,54.20000076293945,53.63999938964844,54.099998474121094,43.86713409423828,658300
2013-06-27,54.04999923706055,54.59000015258789,54.04999923706055,54.45000076293945,44.57610321044922,381400
2013-06-28,54.47999954223633,54.869998931884766,54.2599983215332,54.77000045776367,44.83807373046875,684300
2013-07-01,55.18000030517578,55.22999954223633,54.72999954223633,54.83000183105469,44.88718795776367,455800
2013-07-02,54.75,55.06999969482422,54.04999923706055,54.33000183105469,44.47785949707031,457500
2013-07-03,53.61000061035156,54.130001068115234,53.5099983215332,53.84000015258789,44.07670974731445,299800
2013-07-05,54.0,54.20000076293945,53.40999984741211,53.77000045776367,44.0194091796875,299500
2013-07-08,53.619998931884766,54.0,53.5,53.70000076293945,43.96210861206055,388500
2013-07-09,54.2599983215332,54.38999938964844,53.970001220703125,54.290000915527344,44.445106506347656,313100
2013-07-10,54.380001068115234,54.619998931884766,54.08000183105469,54.16999816894531,44.34687423706055,271300
2013-07-11,56.13999938964844,56.77000045776367,55.91999816894531,56.72999954223633,46.44264602661133,775000
2013-07-12,56.119998931884766,56.119998931884766,55.7599983215332,55.939998626708984,45.79590606689453,370500
2013-07-15,56.06999969482422,56.45000076293945,56.06999969482422,56.29999923706055,46.09061813354492,425800
2013-07-16,56.150001525878906,56.41999816894531,56.060001373291016,56.38999938964844,46.164306640625,283500
2013-07-17,56.77000045776367,56.79999923706055,56.45000076293945,56.58000183105469,46.31984329223633,544800
2013-07-18,56.349998474121094,56.349998474121094,55.939998626708984,56.0,45.84502029418945,275500
2013-07-19,55.869998931884766,55.95000076293945,55.709999084472656,55.869998931884766,45.73859405517578,351900
2013-07-22,55.86000061035156,56.349998474121094,55.86000061035156,56.290000915527344,46.08243942260742,227300
2013-07-23,57.040000915527344,57.220001220703125,56.75,57.0,46.66368865966797,825100
2013-07-24,57.16999816894531,57.16999816894531,56.38999938964844,56.65999984741211,46.38534164428711,320300
2013-07-25,56.689998626708984,56.9900016784668,56.5,56.9900016784668,46.655494689941406,288600
2013-07-26,56.650001525878906,57.040000915527344,56.400001525878906,57.0099983215332,46.67186737060547,92400
2013-07-29,56.459999084472656,56.5,56.22999954223633,56.31999969482422,46.10699462890625,651200
2013-07-30,56.56999969482422,56.58000183105469,56.15999984741211,56.2400016784668,46.04150390625,226200
2013-07-31,56.06999969482422,56.45000076293945,55.66999816894531,55.88999938964844,45.75497055053711,441200
2013-08-01,56.4900016784668,56.88999938964844,56.41999816894531,56.779998779296875,46.483577728271484,1754600
2013-08-02,56.58000183105469,56.900001525878906,56.439998626708984,56.77000045776367,46.47538375854492,332700
2013-08-05,56.54999923706055,56.650001525878906,56.18000030517578,56.38999938964844,46.164306640625,271800
2013-08-06,56.0,56.029998779296875,55.59000015258789,55.77000045776367,45.65673828125,480600
2013-08-07,55.209999084472656,55.31999969482422,54.959999084472656,54.9900016784668,45.01818084716797,667900
2013-08-08,55.63999938964844,55.970001220703125,55.2400016784668,55.84000015258789,45.71403503417969,334100
2013-08-09,55.79999923706055,55.9900016784668,55.709999084472656,55.72999954223633,45.623985290527344,179900
2013-08-12,56.08000183105469,56.400001525878906,55.91999816894531,56.33000183105469,46.11518859863281,353900
2013-08-13,56.97999954223633,57.099998474121094,56.68000030517578,56.93000030517578,46.60638427734375,287900
2013-08-14,57.15999984741211,57.18000030517578,57.0099983215332,57.09000015258789,46.737361907958984,134400
2013-08-15,56.439998626708984,56.54999923706055,56.06999969482422,56.380001068115234,46.1561164855957,546000
2013-08-16,56.689998626708984,56.70000076293945,56.20000076293945,56.2400016784668,46.04150390625,647200
2013-08-19,55.90999984741211,55.95000076293945,55.36000061035156,55.400001525878906,45.35382843017578,244700
2013-08-20,54.849998474121094,55.150001525878906,54.779998779296875,54.90999984741211,44.95268249511719,362100
2013-08-21,54.189998626708984,54.34000015258789,53.61000061035156,53.779998779296875,44.027587890625,577800
2013-08-22,54.36000061035156,55.099998474121094,54.18000030517578,54.5099983215332,44.62521743774414,255500
2013-08-23,54.65999984741211,54.88999938964844,54.52000045776367,54.790000915527344,44.85444641113281,344700
2013-08-26,55.06999969482422,55.06999969482422,54.41999816894531,54.5099983215332,44.62521743774414,561100
2013-08-27,53.720001220703125,53.790000915527344,53.29999923706055,53.369998931884766,43.69194793701172,477300
2013-08-28,53.34000015258789,53.970001220703125,53.189998626708984,53.599998474121094,43.8802375793457,732000
2013-08-29,54.20000076293945,54.65999984741211,54.16999816894531,54.2599983215332,44.42055130004883,574100
2013-08-30,54.91999816894531,54.91999816894531,54.400001525878906,54.650001525878906,44.73983383178711,521600
2013-09-03,55.58000183105469,55.720001220703125,55.13999938964844,55.209999084472656,45.19828796386719,1022600
2013-09-04,55.650001525878906,56.22999954223633,55.650001525878906,56.16999816894531,45.98419189453125,687700
2013-09-05,56.15999984741211,56.72999954223633,56.15999984741211,56.599998474121094,46.336219787597656,235100
2013-09-06,57.029998779296875,57.400001525878906,56.59000015258789,57.119998931884766,46.76192092895508,158400
2013-09-09,57.540000915527344,58.43000030517578,57.540000915527344,58.36000061035156,47.77706527709961,716900
2013-09-10,58.75,58.97999954223633,58.59000015258789,58.79999923706055,48.13727569580078,4354400
2013-09-11,58.4900016784668,58.869998931884766,58.380001068115234,58.79999923706055,48.13727569580078,446400
2013-09-12,58.58000183105469,58.66999816894531,58.04999923706055,58.09000015258789,47.55602264404297,969900
2013-09-13,58.040000915527344,58.52000045776367,58.040000915527344,58.47999954223633,47.875301361083984,1365100
2013-09-16,59.380001068115234,59.5099983215332,59.16999816894531,59.25,48.50566482543945,1306600
2013-09-17,59.13999938964844,59.310001373291016,58.97999954223633,59.09000015258789,48.37468338012695,325200
2013-09-18,59.029998779296875,61.400001525878906,58.84000015258789,61.189998626708984,50.093868255615234,3838700
2013-09-19,61.02000045776367,61.08000183105469,60.529998779296875,61.0,49.93832778930664,2027200
2013-09-20,60.75,60.75,59.77000045776367,59.779998779296875,48.9395637512207,567800
2013-09-23,59.689998626708984,60.029998779296875,59.630001068115234,59.869998931884766,49.01324462890625,556200
2013-09-24,59.59000015258789,59.7400016784668,59.290000915527344,59.45000076293945,48.66940689086914,304200
2013-09-25,59.470001220703125,59.470001220703125,58.91999816894531,59.02000045776367,48.317378997802734,1046800
2013-09-26,59.349998474121094,59.459999084472656,59.04999923706055,59.38999938964844,48.62029266357422,637400
2013-09-27,59.13999938964844,59.13999938964844,58.72999954223633,58.900001525878906,48.21914291381836,293100
2013-09-30,58.209999084472656,58.34000015258789,57.900001525878906,58.279998779296875,47.71156692504883,338800
2013-10-01,58.689998626708984,59.27000045776367,58.599998474121094,59.27000045776367,48.522037506103516,354100
2013-10-02,59.0,59.41999816894531,58.849998474121094,59.40999984741211,48.63665771484375,347700
2013-10-03,59.88999938964844,59.9900016784668,59.02000045776367,59.400001525878906,48.62847900390625,353500
2013-10-04,59.66999816894531,60.119998931884766,59.529998779296875,60.040000915527344,49.15241622924805,200400
2013-10-07,59.380001068115234,59.79999923706055,59.220001220703125,59.47999954223633,48.69396209716797,2055100
2013-10-08,59.88999938964844,59.90999984741211,59.13999938964844,59.16999816894531,48.4401741027832,333500
2013-10-09,59.47999954223633,59.810001373291016,59.16999816894531,59.61000061035156,48.800384521484375,313700
2013-10-10,60.16999816894531,60.79999923706055,60.08000183105469,60.7599983215332,49.741851806640625,738100
2013-10-11,60.630001068115234,61.0099983215332,60.52000045776367,60.97999954223633,49.921958923339844,294900
2013-10-14,60.61000061035156,61.29999923706055,60.45000076293945,61.220001220703125,50.11843490600586,408700
2013-10-15,61.04999923706055,61.09000015258789,60.41999816894531,60.41999816894531,49.46349334716797,472800
2013-10-16,60.75,61.04999923706055,60.599998474121094,61.0,49.93832778930664,345900
2013-10-17,60.689998626708984,61.27000045776367,60.68000030517578,61.20000076293945,50.102054595947266,450400
2013-10-18,61.43000030517578,61.619998931884766,61.31999969482422,61.470001220703125,50.32310485839844,843800
2013-10-21,61.47999954223633,61.47999954223633,61.04999923706055,61.150001525878906,50.06112289428711,1641000
2013-10-22,61.349998474121094,61.880001068115234,61.349998474121094,61.45000076293945,50.30672836303711,1211700
2013-10-23,60.56999969482422,60.56999969482422,60.130001068115234,60.15999984741211,49.25065612792969,598800
2013-10-24,60.31999969482422,60.349998474121094,59.970001220703125,60.0,49.11967086791992,1029200
2013-10-25,59.91999816894531,60.25,59.900001525878906,60.209999084472656,49.291587829589844,418900
2013-10-28,60.18000030517578,60.369998931884766,60.09000015258789,60.2400016784668,49.31614303588867,313400
2013-10-29,60.369998931884766,60.61000061035156,60.369998931884766,60.560001373291016,49.578125,360100
2013-10-30,61.099998474121094,61.099998474121094,60.33000183105469,60.61000061035156,49.61904525756836,316700
2013-10-31,60.810001373291016,60.880001068115234,60.209999084472656,60.209999084472656,49.291587829589844,369900
2013-11-01,60.369998931884766,60.630001068115234,60.119998931884766,60.47999954223633,49.51261520385742,165600
2013-11-04,60.54999923706055,60.54999923706055,60.29999923706055,60.47999954223633,49.51261520385742,260300
2013-11-05,59.97999954223633,59.97999954223633,59.58000183105469,59.77000045776367,48.931373596191406,1851100
2013-11-06,60.130001068115234,60.150001525878906,59.86000061035156,59.900001525878906,49.03779602050781,196900
2013-11-07,59.95000076293945,59.95000076293945,58.88999938964844,58.970001220703125,48.276451110839844,952700
2013-11-08,58.70000076293945,59.0099983215332,58.540000915527344,59.0,48.30101013183594,344700
2013-11-11,58.880001068115234,59.11000061035156,58.83000183105469,58.849998474121094,48.17820739746094,216800
2013-11-12,58.91999816894531,58.91999816894531,58.33000183105469,58.61000061035156,47.981727600097656,955100
2013-11-13,57.97999954223633,58.56999969482422,57.81999969482422,58.5099983215332,47.89985275268555,271800
2013-11-14,58.34000015258789,59.099998474121094,58.29999923706055,59.0099983215332,48.30918884277344,706700
2013-11-15,59.70000076293945,60.59000015258789,59.68000030517578,60.290000915527344,49.357086181640625,455200
2013-11-18,61.20000076293945,61.4900016784668,60.970001220703125,61.02000045776367,49.9547004699707,246700
2013-11-19,61.029998779296875,61.18000030517578,60.81999969482422,60.84000015258789,49.80733871459961,344400
2013-11-20,60.689998626708984,60.88999938964844,60.11000061035156,60.16999816894531,49.25883865356445,688700
2013-11-21,60.0,60.02000045776367,59.7400016784668,59.97999954223633,49.10329818725586,335900
2013-11-22,60.0,60.33000183105469,59.86000061035156,60.25,49.324337005615234,200000
2013-11-25,60.25,60.2599983215332,59.560001373291016,59.63999938964844,48.824954986572266,669900
2013-11-26,60.08000183105469,60.18000030517578,59.7400016784668,60.040000915527344,49.15241622924805,447600
2013-11-27,60.22999954223633,60.720001220703125,60.22999954223633,60.619998931884766,49.62723922729492,211600
2013-11-29,60.79999923706055,61.2400016784668,60.79999923706055,61.130001068115234,50.044761657714844,1038100
2013-12-02,61.25,61.25,60.13999938964844,60.13999938964844,49.23427963256836,864100
2013-12-03,60.40999984741211,60.470001220703125,59.88999938964844,60.29999923706055,49.36526870727539,416800
2013-12-04,59.86000061035156,60.400001525878906,59.709999084472656,60.189998626708984,49.27521896362305,626100
2013-12-05,60.209999084472656,60.22999954223633,59.84000015258789,59.91999816894531,49.054161071777344,582400
2013-12-06,60.5,60.939998626708984,60.470001220703125,60.84000015258789,49.80733871459961,527900
2013-12-09,60.779998779296875,61.2400016784668,60.779998779296875,61.2400016784668,50.13481140136719,1287900
2013-12-10,60.5099983215332,60.9900016784668,60.5099983215332,60.97999954223633,49.921958923339844,636000
2013-12-11,60.5099983215332,60.5099983215332,59.619998931884766,59.709999084472656,48.88225555419922,567900
2013-12-12,59.52000045776367,59.58000183105469,59.16999816894531,59.220001220703125,48.48111343383789,1282400
