Date,Open,High,Low,Close,Adj Close,Volume
2014-07-08,60.63999938964844,60.70000076293945,60.22999954223633,60.36000061035156,49.84281921386719,1163800
2014-07-09,60.470001220703125,60.63999938964844,60.369998931884766,60.61000061035156,50.049251556396484,940700
2014-07-10,60.0099983215332,60.29999923706055,59.689998626708984,60.20000076293945,49.7107048034668,645300
2014-07-11,60.220001220703125,60.279998779296875,60.02000045776367,60.22999954223633,49.7354736328125,486100
2014-07-14,60.7400016784668,60.7599983215332,60.58000183105469,60.59000015258789,50.032752990722656,516400
2014-07-15,60.650001525878906,60.72999954223633,60.22999954223633,60.459999084472656,49.92539978027344,614400
2014-07-16,60.83000183105469,60.84000015258789,60.650001525878906,60.779998779296875,50.189640045166016,563800
2014-07-17,60.529998779296875,60.709999084472656,59.95000076293945,60.0099983215332,49.553810119628906,391000
2014-07-18,60.36000061035156,60.689998626708984,60.22999954223633,60.61000061035156,50.049251556396484,591400
2014-07-21,60.40999984741211,60.52000045776367,60.20000076293945,60.459999084472656,49.92539978027344,573900
2014-07-22,60.7599983215332,60.86000061035156,60.689998626708984,60.75,50.16487503051758,2210600
2014-07-23,60.81999969482422,60.939998626708984,60.790000915527344,60.88999938964844,50.280479431152344,433900
2014-07-24,60.91999816894531,61.029998779296875,60.880001068115234,60.91999816894531,50.30525588989258,1574500
2014-07-25,60.84000015258789,60.84000015258789,60.540000915527344,60.65999984741211,50.090545654296875,854600
2014-07-28,60.7599983215332,60.79999923706055,60.43000030517578,60.75,50.16487503051758,556500
2014-07-29,60.81999969482422,60.880001068115234,60.47999954223633,60.47999954223633,49.941917419433594,443700
2014-07-30,60.72999954223633,60.72999954223633,60.2599983215332,60.5099983215332,49.96668243408203,689100
2014-07-31,60.060001373291016,60.060001373291016,59.369998931884766,59.38999938964844,49.04184341430664,1120300
2014-08-01,59.13999938964844,59.5099983215332,58.93000030517578,59.13999938964844,48.835391998291016,709700
2014-08-04,59.27000045776367,59.68000030517578,59.04999923706055,59.560001373291016,49.18221664428711,899300
2014-08-05,59.31999969482422,59.34000015258789,58.68000030517578,58.86000061035156,48.604183197021484,582000
2014-08-06,58.65999984741211,58.97999954223633,58.52000045776367,58.810001373291016,48.562904357910156,605100
2014-08-07,58.90999984741211,59.0,58.2599983215332,58.41999816894531,48.2408561706543,1773100
2014-08-08,58.41999816894531,59.02000045776367,58.2400016784668,58.9900016784668,48.71154022216797,1923400
2014-08-11,59.2400016784668,59.40999984741211,59.0099983215332,59.20000076293945,48.88494873046875,1228900
2014-08-12,59.16999816894531,59.27000045776367,59.02000045776367,59.18000030517578,48.86842727661133,1475500
2014-08-13,59.400001525878906,59.61000061035156,59.369998931884766,59.52000045776367,49.14918518066406,275200
2014-08-14,59.619998931884766,59.79999923706055,59.619998931884766,59.79999923706055,49.38039779663086,264200
2014-08-15,59.95000076293945,60.11000061035156,59.349998474121094,59.810001373291016,49.38865661621094,826100
2014-08-18,60.13999938964844,60.2400016784668,60.040000915527344,60.2400016784668,49.74372863769531,394900
2014-08-19,60.349998474121094,60.5099983215332,60.29999923706055,60.47999954223633,49.941917419433594,5075300
2014-08-20,60.310001373291016,60.54999923706055,60.290000915527344,60.5,49.958431243896484,1666400
2014-08-21,60.58000183105469,60.720001220703125,60.529998779296875,60.65999984741211,50.090545654296875,1014500
2014-08-22,60.540000915527344,60.630001068115234,60.29999923706055,60.45000076293945,49.917144775390625,744100
2014-08-25,60.65999984741211,60.900001525878906,60.65999984741211,60.81999969482422,50.22267532348633,567000
2014-08-26,60.83000183105469,61.029998779296875,60.83000183105469,60.88999938964844,50.280479431152344,692800
2014-08-27,60.93000030517578,61.0099983215332,60.869998931884766,60.9900016784668,50.36306381225586,737200
2014-08-28,60.63999938964844,60.81999969482422,60.599998474121094,60.810001373291016,50.214420318603516,1099200
2014-08-29,60.84000015258789,60.91999816894531,60.650001525878906,60.91999816894531,50.30525588989258,2565100
2014-09-02,60.9900016784668,60.9900016784668,60.68000030517578,60.880001068115234,50.272216796875,895500
2014-09-03,61.29999923706055,61.31999969482422,61.029998779296875,61.09000015258789,50.44563293457031,1407100
2014-09-04,61.16999816894531,61.31999969482422,60.7599983215332,60.88999938964844,50.280479431152344,2042900
2014-09-05,60.88999938964844,61.150001525878906,60.68000030517578,61.150001525878906,50.495182037353516,600300
2014-09-08,60.959999084472656,60.959999084472656,60.58000183105469,60.720001220703125,50.14010238647461,555500
2014-09-09,60.619998931884766,60.619998931884766,60.2599983215332,60.400001525878906,49.87586212158203,528400
2014-09-10,60.439998626708984,60.619998931884766,60.220001220703125,60.59000015258789,50.032752990722656,823800
2014-09-11,60.31999969482422,60.43000030517578,60.209999084472656,60.400001525878906,49.87586212158203,2468900
2014-09-12,60.29999923706055,60.310001373291016,59.970001220703125,60.099998474121094,49.62812423706055,850200
2014-09-15,60.119998931884766,60.130001068115234,59.939998626708984,60.04999923706055,49.58683776855469,426800
2014-09-16,59.90999984741211,60.540000915527344,59.849998474121094,60.43000030517578,49.90062713623047,1052700
2014-09-17,60.43000030517578,60.56999969482422,60.11000061035156,60.25,49.751991271972656,744500
2014-09-18,60.45000076293945,60.65999984741211,60.45000076293945,60.630001068115234,50.06578063964844,459000
2014-09-19,60.720001220703125,60.790000915527344,60.369998931884766,60.45000076293945,49.917144775390625,439300
2014-09-22,60.279998779296875,60.33000183105469,59.849998474121094,59.959999084472656,49.51252365112305,497000
2014-09-23,59.720001220703125,59.869998931884766,59.560001373291016,59.58000183105469,49.198734283447266,1246300
2014-09-24,59.68000030517578,60.0099983215332,59.439998626708984,59.95000076293945,49.50426483154297,648300
2014-09-25,59.720001220703125,59.720001220703125,58.97999954223633,58.97999954223633,48.70327377319336,817100
2014-09-26,59.06999969482422,59.540000915527344,59.040000915527344,59.38999938964844,49.04184341430664,550600
2014-09-29,58.77000045776367,59.130001068115234,58.689998626708984,59.04999923706055,48.76107406616211,754100
2014-09-30,58.939998626708984,59.18000030517578,58.7400016784668,58.900001525878906,48.6372184753418,1182400
2014-10-01,58.720001220703125,58.7599983215332,58.0,58.130001068115234,48.00139236450195,1328100
2014-10-02,57.93000030517578,58.06999969482422,57.33000183105469,57.900001525878906,47.81145095825195,1546200
2014-10-03,58.0099983215332,58.349998474121094,57.95000076293945,58.22999954223633,48.083961486816406,1051900
2014-10-06,58.52000045776367,58.70000076293945,58.279998779296875,58.529998779296875,48.3316764831543,2214500
2014-10-07,58.25,58.290000915527344,57.63999938964844,57.63999938964844,47.59675216674805,2276100
2014-10-08,57.7400016784668,58.66999816894531,57.380001068115234,58.59000015258789,48.3812255859375,1720000
2014-10-09,58.369998931884766,58.38999938964844,57.220001220703125,57.27000045776367,47.29121780395508,3523800
2014-10-10,57.13999938964844,57.31999969482422,56.400001525878906,56.400001525878906,46.572818756103516,1409200
2014-10-13,56.68000030517578,56.95000076293945,55.97999954223633,56.0099983215332,46.250762939453125,1308400
2014-10-14,56.25,56.63999938964844,55.93000030517578,56.09000015258789,46.31682586669922,1734500
2014-10-15,55.4900016784668,55.84000015258789,54.54999923706055,55.689998626708984,45.98653030395508,6117400
2014-10-16,54.720001220703125,55.9900016784668,54.56999969482422,55.529998779296875,45.85440444946289,2372700
2014-10-17,56.220001220703125,56.56999969482422,56.0099983215332,56.310001373291016,46.49849319458008,1354800
2014-10-20,56.2400016784668,56.75,56.189998626708984,56.709999084472656,46.82880401611328,1408800
2014-10-21,57.04999923706055,57.619998931884766,56.91999816894531,57.54999923706055,47.522438049316406,710900
2014-10-22,57.54999923706055,57.72999954223633,57.09000015258789,57.11000061035156,47.159114837646484,1482500
2014-10-23,57.70000076293945,58.02000045776367,57.529998779296875,57.75,47.687591552734375,1512400
2014-10-24,57.720001220703125,58.099998474121094,57.65999984741211,58.08000183105469,47.96009826660156,929000
2014-10-27,57.709999084472656,57.9900016784668,57.54999923706055,57.91999816894531,47.827964782714844,1492600
2014-10-28,58.33000183105469,58.65999984741211,58.22999954223633,58.650001525878906,48.43077850341797,951400
2014-10-29,58.75,58.93000030517578,58.150001525878906,58.38999938964844,48.21607208251953,3362300
2014-10-30,58.189998626708984,58.97999954223633,58.189998626708984,58.83000183105469,48.579410552978516,1028700
2014-10-31,59.459999084472656,59.66999816894531,59.310001373291016,59.61000061035156,49.223506927490234,1484200
2014-11-03,59.41999816894531,59.5,59.2400016784668,59.36000061035156,49.017066955566406,1308300
2014-11-04,59.06999969482422,59.189998626708984,58.77000045776367,59.08000183105469,48.785850524902344,1337600
2014-11-05,59.34000015258789,59.36000061035156,59.04999923706055,59.31999969482422,48.98403549194336,651100
2014-11-06,59.20000076293945,59.349998474121094,59.0,59.2599983215332,48.934486389160156,595000
2014-11-07,59.2599983215332,59.400001525878906,59.09000015258789,59.400001525878906,49.05009460449219,744300
2014-11-10,59.529998779296875,59.61000061035156,59.38999938964844,59.529998779296875,49.157447814941406,338800
2014-11-11,59.599998474121094,59.72999954223633,59.5,59.72999954223633,49.322601318359375,1422200
2014-11-12,59.290000915527344,59.59000015258789,59.290000915527344,59.540000915527344,49.165706634521484,3081100
2014-11-13,59.66999816894531,59.81999969482422,59.38999938964844,59.630001068115234,49.24002456665039,1042200
2014-11-14,59.52000045776367,59.709999084472656,59.45000076293945,59.709999084472656,49.306087493896484,1108500
2014-11-17,59.4900016784668,59.65999984741211,59.38999938964844,59.619998931884766,49.23175811767578,367100
2014-11-18,59.83000183105469,60.16999816894531,59.790000915527344,60.060001373291016,49.5950927734375,796900
2014-11-19,60.0,60.06999969482422,59.689998626708984,59.959999084472656,49.51252365112305,724400
2014-11-20,59.65999984741211,59.959999084472656,59.5,59.91999816894531,49.47947692871094,578200
2014-11-21,60.630001068115234,60.630001068115234,60.22999954223633,60.439998626708984,49.908878326416016,669500
2014-11-24,60.630001068115234,60.630001068115234,60.459999084472656,60.59000015258789,50.032752990722656,969000
2014-11-25,60.720001220703125,60.75,60.5,60.560001373291016,50.007972717285156,1771500
2014-11-26,60.66999816894531,60.81999969482422,60.619998931884766,60.79999923706055,50.2061653137207,720400
2014-11-28,60.41999816894531,60.560001373291016,60.31999969482422,60.43000030517578,49.90062713623047,775200
2014-12-01,60.130001068115234,60.27000045776367,59.88999938964844,60.04999923706055,49.58683776855469,1393200
2014-12-02,60.119998931884766,60.34000015258789,60.040000915527344,60.310001373291016,49.801544189453125,2527200
2014-12-03,60.31999969482422,60.5,60.2400016784668,60.470001220703125,49.93365478515625,908200
2014-12-04,60.400001525878906,60.5,60.119998931884766,60.33000183105469,49.818050384521484,2324400
2014-12-05,60.4900016784668,60.5099983215332,60.279998779296875,60.38999938964844,49.86759948730469,1440100
2014-12-08,60.220001220703125,60.220001220703125,59.70000076293945,59.83000183105469,49.405181884765625,1268800
2014-12-09,59.34000015258789,59.689998626708984,59.150001525878906,59.63999938964844,49.24827194213867,4709300
2014-12-10,59.38999938964844,59.529998779296875,58.650001525878906,58.7400016784668,48.505088806152344,1562300
2014-12-11,58.75,59.310001373291016,58.689998626708984,58.779998779296875,48.538116455078125,1327400
2014-12-12,58.5,58.65999984741211,57.790000915527344,57.790000915527344,47.72062683105469,2015400
2014-12-15,58.04999923706055,58.15999984741211,56.970001220703125,57.15999984741211,47.20039367675781,2925100
2014-12-16,57.029998779296875,58.0,56.869998931884766,56.9900016784668,47.060020446777344,8379200
2014-12-17,56.61000061035156,57.63999938964844,56.61000061035156,57.459999084472656,47.8579216003418,4797700
2014-12-18,58.209999084472656,58.72999954223633,58.040000915527344,58.709999084472656,48.89904022216797,2985200
2014-12-19,58.90999984741211,59.13999938964844,58.61000061035156,58.869998931884766,49.03230285644531,2189100
2014-12-22,59.099998474121094,59.22999954223633,58.9900016784668,59.220001220703125,49.323814392089844,2569200
2014-12-23,59.18000030517578,59.34000015258789,59.09000015258789,59.20000076293945,49.30716323852539,2522900
2014-12-24,59.380001068115234,59.439998626708984,59.22999954223633,59.310001373291016,49.39876937866211,925200
2014-12-26,59.470001220703125,59.63999938964844,59.349998474121094,59.54999923706055,49.59866714477539,726900
2014-12-29,59.40999984741211,59.560001373291016,59.290000915527344,59.41999816894531,49.490394592285156,1271200
2014-12-30,59.27000045776367,59.27000045776367,59.02000045776367,59.029998779296875,49.16556167602539,1773300
2014-12-31,59.189998626708984,59.25,58.31999969482422,58.5,48.72412872314453,5750200
2015-01-02,58.65999984741211,58.880001068115234,58.150001525878906,58.36000061035156,48.60752487182617,1424100
2015-01-05,58.029998779296875,58.029998779296875,57.099998474121094,57.209999084472656,47.649696350097656,2173500
2015-01-06,57.20000076293945,57.43000030517578,56.400001525878906,56.619998931884766,47.158294677734375,5221500
2015-01-07,57.08000183105469,57.439998626708984,56.939998626708984,57.36000061035156,47.774635314941406,2697900
2015-01-08,57.869998931884766,58.36000061035156,57.81999969482422,58.2599983215332,48.524227142333984,1926900
2015-01-09,58.400001525878906,58.400001525878906,57.689998626708984,57.900001525878906,48.224395751953125,3150200
2015-01-12,58.029998779296875,58.029998779296875,57.349998474121094,57.56999969482422,47.949546813964844,3101800
2015-01-13,58.0,58.369998931884766,57.16999816894531,57.61000061035156,47.98286056518555,7197800
2015-01-14,57.060001373291016,57.40999984741211,56.779998779296875,57.34000015258789,47.75797653198242,3271000
2015-01-15,57.65999984741211,57.86000061035156,57.16999816894531,57.209999084472656,47.649696350097656,2808500
2015-01-16,57.220001220703125,57.93000030517578,57.11000061035156,57.880001068115234,48.20774459838867,2580400
2015-01-20,58.099998474121094,58.209999084472656,57.63999938964844,58.0099983215332,48.31601333618164,3414900
2015-01-21,58.099998474121094,58.52000045776367,57.88999938964844,58.439998626708984,48.674156188964844,3439300
2015-01-22,58.59000015258789,59.189998626708984,58.27000045776367,59.119998931884766,49.24052429199219,2468700
2015-01-23,58.900001525878906,59.11000061035156,58.7599983215332,58.7599983215332,48.9406852722168,2648400
2015-01-26,58.869998931884766,59.22999954223633,58.70000076293945,59.15999984741211,49.273834228515625,2029700
2015-01-27,58.84000015258789,59.02000045776367,58.47999954223633,58.75,48.93235397338867,1824900
2015-01-28,59.02000045776367,59.02000045776367,57.939998626708984,57.970001220703125,48.28269958496094,3868100
2015-01-29,58.130001068115234,58.59000015258789,57.810001373291016,58.52000045776367,48.74079513549805,2817800
2015-01-30,57.91999816894531,58.36000061035156,57.63999938964844,57.72999954223633,48.08280563354492,4620400
2015-02-02,57.939998626708984,58.540000915527344,57.630001068115234,58.47999954223633,48.70747756958008,2613100
2015-02-03,58.75,59.400001525878906,58.75,59.38999938964844,49.46541213989258,3016300
2015-02-04,59.209999084472656,59.43000030517578,58.970001220703125,59.040000915527344,49.17388916015625,1254300
2015-02-05,59.33000183105469,59.70000076293945,59.27000045776367,59.68000030517578,49.70694351196289,1474700
2015-02-06,59.43000030517578,59.63999938964844,59.029998779296875,59.18000030517578,49.290496826171875,751500
2015-02-09,58.959999084472656,59.18000030517578,58.86000061035156,58.970001220703125,49.11559295654297,1836200
2015-02-10,59.220001220703125,59.5099983215332,58.9900016784668,59.470001220703125,49.53203582763672,450700
2015-02-11,59.2599983215332,59.45000076293945,59.040000915527344,59.31999969482422,49.4071044921875,880000
2015-02-12,59.70000076293945,60.09000015258789,59.66999816894531,60.060001373291016,50.0234489440918,592300
2015-02-13,60.189998626708984,60.45000076293945,60.189998626708984,60.439998626708984,50.339935302734375,629300
2015-02-17,60.2599983215332,60.59000015258789,60.20000076293945,60.4900016784668,50.3815803527832,1311700
2015-02-18,60.5099983215332,60.68000030517578,60.369998931884766,60.61000061035156,50.481529235839844,646200
2015-02-19,60.5,60.75,60.40999984741211,60.599998474121094,50.473201751708984,926000
2015-02-20,60.52000045776367,61.060001373291016,60.279998779296875,61.0099983215332,50.81468963623047,969100
2015-02-23,60.720001220703125,60.880001068115234,60.689998626708984,60.849998474121094,50.68143081665039,1000400
2015-02-24,60.83000183105469,61.220001220703125,60.7400016784668,61.130001068115234,50.91463088989258,1046500
2015-02-25,61.029998779296875,61.279998779296875,61.02000045776367,61.15999984741211,50.93963623046875,1119800
2015-02-26,61.060001373291016,61.15999984741211,60.88999938964844,61.060001373291016,50.85633850097656,500400
2015-02-27,61.06999969482422,61.209999084472656,60.90999984741211,60.90999984741211,50.73139190673828,1338200
2015-03-02,60.880001068115234,61.15999984741211,60.880001068115234,61.150001525878906,50.93130111694336,1381500
2015-03-03,60.93000030517578,61.11000061035156,60.63999938964844,60.83000183105469,50.66477966308594,1976100
2015-03-04,60.61000061035156,60.61000061035156,60.20000076293945,60.54999923706055,50.431556701660156,1234800
2015-03-05,60.599998474121094,60.75,60.470001220703125,60.61000061035156,50.481529235839844,2542200
2015-03-06,60.25,60.33000183105469,59.70000076293945,59.790000915527344,49.79856872558594,1497900
2015-03-09,59.77000045776367,59.970001220703125,59.75,59.869998931884766,49.865196228027344,1479900
2015-03-10,59.29999923706055,59.29999923706055,58.77000045776367,58.779998779296875,48.957340240478516,1199500
2015-03-11,58.83000183105469,58.9900016784668,58.70000076293945,58.810001373291016,48.982330322265625,993700
2015-03-12,59.209999084472656,59.5099983215332,59.20000076293945,59.5,49.5570182800293,626600
2015-03-13,59.279998779296875,59.31999969482422,58.77000045776367,59.119998931884766,49.24052429199219,729000
2015-03-16,59.470001220703125,59.86000061035156,59.310001373291016,59.83000183105469,49.831886291503906,672000
2015-03-17,59.650001525878906,59.849998474121094,59.459999084472656,59.77000045776367,49.78190231323242,1089800
2015-03-18,59.70000076293945,60.93000030517578,59.599998474121094,60.7400016784668,50.589805603027344,797900
2015-03-19,60.310001373291016,60.470001220703125,60.119998931884766,60.220001220703125,50.15670394897461,1201400
2015-03-20,60.83000183105469,61.290000915527344,60.7400016784668,61.119998931884766,50.90629577636719,2492400
2015-03-23,61.2599983215332,61.369998931884766,61.15999984741211,61.18000030517578,50.95627975463867,846300
2015-03-24,61.20000076293945,61.349998474121094,61.0,61.0,50.806358337402344,585400
2015-03-25,61.18000030517578,61.220001220703125,60.33000183105469,60.36000061035156,50.2733039855957,1254500
2015-03-26,60.08000183105469,60.25,59.720001220703125,60.060001373291016,50.0234489440918,1060900
2015-03-27,60.040000915527344,60.20000076293945,59.939998626708984,60.119998931884766,50.073421478271484,775200
2015-03-30,60.38999938964844,60.7400016784668,60.2400016784668,60.63999938964844,50.50651931762695,565100
2015-03-31,60.0099983215332,60.369998931884766,59.9900016784668,60.02000045776367,49.99013137817383,1373700
2015-04-01,60.119998931884766,60.380001068115234,59.790000915527344,60.20000076293945,50.140045166015625,4228000
2015-04-02,60.29999923706055,60.65999984741211,60.22999954223633,60.560001373291016,50.43989181518555,663700
2015-04-06,60.560001373291016,61.33000183105469,60.560001373291016,61.060001373291016,50.85633850097656,469600
2015-04-07,61.209999084472656,61.400001525878906,60.959999084472656,60.959999084472656,50.773040771484375,1233000
2015-04-08,61.349998474121094,61.529998779296875,61.119998931884766,61.349998474121094,51.09787368774414,4484800
2015-04-09,61.349998474121094,61.650001525878906,61.22999954223633,61.59000015258789,51.297767639160156,1020500
2015-04-10,61.560001373291016,61.86000061035156,61.54999923706055,61.86000061035156,51.52265167236328,510200
2015-04-13,61.70000076293945,61.90999984741211,61.4900016784668,61.529998779296875,51.24778747558594,660300
2015-04-14,61.56999969482422,61.790000915527344,61.47999954223633,61.7599983215332,51.43936538696289,2956400
2015-04-15,61.880001068115234,62.220001220703125,61.869998931884766,62.099998474121094,51.7225456237793,1974100
2015-04-16,62.02000045776367,62.36000061035156,61.93000030517578,62.189998626708984,51.797508239746094,483200
2015-04-17,61.599998474121094,61.7599983215332,61.15999984741211,61.41999816894531,51.15617370605469,1030200
2015-04-20,61.58000183105469,61.880001068115234,61.52000045776367,61.75,51.4310302734375,759900
2015-04-21,62.15999984741211,62.220001220703125,61.88999938964844,61.93000030517578,51.580955505371094,2212200
2015-04-22,62.02000045776367,62.22999954223633,61.7599983215332,62.20000076293945,51.80582809448242,510700
2015-04-23,62.02000045776367,62.59000015258789,61.90999984741211,62.43000030517578,51.99739074707031,996000
2015-04-24,62.599998474121094,62.72999954223633,62.43000030517578,62.650001525878906,52.18062210083008,884100
2015-04-27,62.95000076293945,62.97999954223633,62.56999969482422,62.630001068115234,52.16397476196289,402300
2015-04-28,62.61000061035156,62.77000045776367,62.279998779296875,62.75,52.263916015625,613500
2015-04-29,62.34000015258789,62.54999923706055,62.150001525878906,62.38999938964844,51.964073181152344,794200
2015-04-30,62.0,62.13999938964844,61.58000183105469,61.7400016784668,51.422698974609375,767700
2015-05-01,61.95000076293945,62.310001373291016,61.88999938964844,62.29999923706055,51.88911437988281,1766300
2015-05-04,62.41999816894531,62.529998779296875,62.310001373291016,62.439998626708984,52.005714416503906,629900
2015-05-05,62.189998626708984,62.310001373291016,61.599998474121094,61.650001525878906,51.347740173339844,2304900
2015-05-06,61.93000030517578,62.0099983215332,61.209999084472656,61.47999954223633,51.20615005493164,1785400
2015-05-07,61.36000061035156,61.56999969482422,61.16999816894531,61.4900016784668,51.2144775390625,1015500
2015-05-08,62.29999923706055,62.59000015258789,62.209999084472656,62.470001220703125,52.03071594238281,385000
2015-05-11,62.27000045776367,62.40999984741211,62.060001373291016,62.099998474121094,51.7225456237793,665900
2015-05-12,61.880001068115234,62.11000061035156,61.66999816894531,61.970001220703125,51.6142578125,586800
2015-05-13,62.38999938964844,62.4900016784668,62.06999969482422,62.130001068115234,51.74753189086914,1329000
2015-05-14,62.560001373291016,62.810001373291016,62.4900016784668,62.790000915527344,52.297237396240234,1947300
2015-05-15,62.72999954223633,62.93000030517578,62.619998931884766,62.90999984741211,52.39719009399414,595000
2015-05-18,62.72999954223633,62.91999816894531,62.63999938964844,62.86000061035156,52.35553741455078,356100
2015-05-19,62.72999954223633,62.900001525878906,62.68000030517578,62.75,52.263916015625,780500
2015-05-20,62.70000076293945,63.0,62.630001068115234,62.7400016784668,52.255592346191406,452100
2015-05-21,62.77000045776367,63.08000183105469,62.689998626708984,62.9900016784668,52.46381378173828,1749000
2015-05-22,62.86000061035156,62.91999816894531,62.7400016784668,62.7400016784668,52.255592346191406,273900
2015-05-26,62.43000030517578,62.54999923706055,61.75,61.88999938964844,51.54762649536133,624900
2015-05-27,61.9900016784668,62.40999984741211,61.83000183105469,62.34000015258789,51.92243576049805,1056900
2015-05-28,62.119998931884766,62.27000045776367,61.869998931884766,62.22999954223633,51.83081817626953,1529900
2015-05-29,62.119998931884766,62.119998931884766,61.619998931884766,61.7400016784668,51.422698974609375,1497700
2015-06-01,61.939998626708984,61.959999084472656,61.5,61.70000076293945,51.38937759399414,742200
2015-06-02,61.61000061035156,62.06999969482422,61.54999923706055,61.79999923706055,51.47267150878906,545000
2015-06-03,62.02000045776367,62.25,61.88999938964844,62.02000045776367,51.65591049194336,1226200
2015-06-04,61.66999816894531,61.959999084472656,61.290000915527344,61.41999816894531,51.15617370605469,681400
2015-06-05,61.0,61.290000915527344,60.79999923706055,61.04999923706055,50.84800338745117,806100
2015-06-08,61.029998779296875,61.029998779296875,60.720001220703125,60.810001373291016,50.64811706542969,1050400
2015-06-09,60.709999084472656,60.810001373291016,60.45000076293945,60.65999984741211,50.52317428588867,550500
2015-06-10,61.13999938964844,61.689998626708984,61.11000061035156,61.560001373291016,51.27277755737305,1440900
2015-06-11,61.77000045776367,61.849998474121094,61.540000915527344,61.7400016784668,51.422698974609375,490700
2015-06-12,61.29999923706055,61.45000076293945,61.119998931884766,61.310001373291016,51.06455993652344,797300
2015-06-15,60.66999816894531,61.02000045776367,60.630001068115234,60.9900016784668,50.798038482666016,1126100
2015-06-16,60.790000915527344,61.16999816894531,60.75,61.13999938964844,50.922969818115234,515900
2015-06-17,61.18000030517578,61.349998474121094,60.7400016784668,61.18000030517578,50.95627975463867,654500
2015-06-18,61.2599983215332,62.060001373291016,61.25,61.790000915527344,51.46434020996094,1182600
2015-06-19,61.75,61.75,61.41999816894531,61.41999816894531,51.15617370605469,852500
2015-06-22,62.09000015258789,62.38999938964844,62.08000183105469,62.15999984741211,51.77251434326172,1040400
2015-06-23,62.27000045776367,62.400001525878906,62.20000076293945,62.29999923706055,51.88911437988281,2570700
2015-06-24,62.09000015258789,62.2400016784668,61.849998474121094,61.86000061035156,51.52265167236328,567100
2015-06-25,61.369998931884766,61.38999938964844,60.959999084472656,60.959999084472656,51.36928176879883,1604500
2015-06-26,61.040000915527344,61.119998931884766,60.720001220703125,60.900001525878906,51.3187255859375,1064800
2015-06-29,60.0099983215332,60.25,59.310001373291016,59.349998474121094,50.0125732421875,2305000
2015-06-30,60.029998779296875,60.040000915527344,59.22999954223633,59.45000076293945,50.09685134887695,1727700
2015-07-01,59.95000076293945,60.060001373291016,59.58000183105469,59.810001373291016,50.40020751953125,2046600
2015-07-02,59.849998474121094,60.02000045776367,59.709999084472656,59.849998474121094,50.43391036987305,747900
2015-07-06,58.97999954223633,59.5099983215332,58.849998474121094,59.13999938964844,49.83561706542969,1513900
2015-07-07,58.88999938964844,59.27000045776367,58.130001068115234,59.20000076293945,49.886173248291016,2057900
2015-07-08,58.56999969482422,58.59000015258789,57.91999816894531,58.0,48.87497329711914,1526100
2015-07-09,59.09000015258789,59.09000015258789,58.470001220703125,58.47999954223633,49.279457092285156,1137700
2015-07-10,59.56999969482422,59.81999969482422,59.380001068115234,59.720001220703125,50.32436752319336,1506700
2015-07-13,60.0,60.22999954223633,60.0,60.18000030517578,50.71200180053711,973300
2015-07-14,60.18000030517578,60.61000061035156,60.16999816894531,60.54999923706055,51.02378463745117,1328900
2015-07-15,60.34000015258789,60.560001373291016,60.220001220703125,60.38999938964844,50.88896179199219,1096400
2015-07-16,60.779998779296875,60.869998931884766,60.75,60.83000183105469,51.25973892211914,1050400
2015-07-17,60.95000076293945,60.95000076293945,60.65999984741211,60.790000915527344,51.22602844238281,731000
2015-07-20,60.849998474121094,60.970001220703125,60.66999816894531,60.79999923706055,51.23445129394531,538000
2015-07-21,60.709999084472656,60.83000183105469,60.540000915527344,60.650001525878906,51.108055114746094,880800
2015-07-22,60.25,60.40999984741211,60.20000076293945,60.31999969482422,50.8299674987793,1913900
2015-07-23,60.400001525878906,60.529998779296875,59.91999816894531,60.02000045776367,50.577171325683594,621000
2015-07-24,59.97999954223633,59.97999954223633,59.2599983215332,59.380001068115234,50.0378532409668,868000
2015-07-27,59.22999954223633,59.22999954223633,58.72999954223633,58.83000183105469,49.57438278198242,3109600
2015-07-28,59.310001373291016,59.58000183105469,58.90999984741211,59.529998779296875,50.16426467895508,5566200
2015-07-29,59.5099983215332,59.9900016784668,59.4900016784668,59.900001525878906,50.47605895996094,589300
2015-07-30,59.619998931884766,59.869998931884766,59.459999084472656,59.86000061035156,50.44234085083008,475000
2015-07-31,60.130001068115234,60.2400016784668,59.849998474121094,59.939998626708984,50.5097541809082,994300
2015-08-03,59.91999816894531,59.939998626708984,59.5,59.75,50.34965133666992,2243300
2015-08-04,59.790000915527344,59.93000030517578,59.58000183105469,59.689998626708984,50.29909133911133,1095400
2015-08-05,60.040000915527344,60.22999954223633,59.869998931884766,59.939998626708984,50.5097541809082,492400
2015-08-06,59.939998626708984,59.959999084472656,59.34000015258789,59.540000915527344,50.172691345214844,1385300
2015-08-07,59.36000061035156,59.470001220703125,59.20000076293945,59.439998626708984,50.08842086791992,1375700
2015-08-10,59.709999084472656,60.2400016784668,59.5099983215332,60.220001220703125,50.745704650878906,532400
2015-08-11,59.41999816894531,59.599998474121094,59.16999816894531,59.41999816894531,50.071563720703125,1025700
2015-08-12,58.810001373291016,59.27000045776367,58.40999984741211,59.209999084472656,49.89460754394531,813300
2015-08-13,59.2400016784668,59.36000061035156,59.0099983215332,59.150001525878906,49.84404754638672,567100
2015-08-14,59.09000015258789,59.34000015258789,59.0099983215332,59.290000915527344,49.96201705932617,507600
2015-08-17,58.95000076293945,59.349998474121094,58.810001373291016,59.310001373291016,49.97887420654297,3103500
